# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
900,1703,906,1703,916,1703,926,1703,936,1703,946,1703,956,1703,966,1703,976,1703,986,1703,996,1703,1006,1703,1016,1703,1026,1703,1036,1703,1046,1703,1056,1703,1066,1703,1076,1703,1086,1703,1096,1703,1106,1703,1116,1703,1126,1703,1136,1703,1146,1703,1156,1703,1166,1703,1176,1703,1186,1703,1196,1703,1206,1703,1216,1703,1226,1703,1236,1703,1246,1703,1256,1703,1266,1703,1276,1703,1286,1703,1296,1703,1306,1703,1316,1703,1326,1703,1336,1703,1346,1703,1356,1703,1366,1703,1376,1703,1386,1703,1396,1703,1406,1703,1416,1703,1426,1703,1436,1703,1446,1703,1456,1703,1466,1703,1476,1703,1486,1703,1496,1703,1500,1703
1500,1712,1496,1712,1486,1712,1476,1712,1466,1712,1456,1712,1446,1712,1436,1712,1426,1712,1416,1712,1406,1712,1396,1712,1386,1712,1376,1712,1366,1712,1356,1712,1346,1712,1336,1712,1326,1712,1316,1712,1306,1712,1296,1712,1286,1712,1276,1712,1266,1712,1256,1712,1246,1712,1236,1712,1226,1712,1216,1712,1206,1712,1196,1712,1186,1712,1176,1712,1166,1712,1156,1712,1146,1712,1136,1712,1126,1712,1116,1712,1106,1712,1096,1712,1086,1712,1076,1712,1066,1712,1056,1712,1046,1712,1036,1712,1026,1712,1016,1712,1006,1712,996,1712,986,1712,976,1712,966,1712,956,1712,946,1712,936,1712,926,1712,916,1712,906,1712,900,1712
900,1721,906,1721,916,1721,926,1721,936,1721,946,1721,956,1721,966,1721,976,1721,986,1721,996,1721,1006,1721,1016,1721,1026,1721,1036,1721,1046,1721,1056,1721,1066,1721,1076,1721,1086,1721,1096,1721,1106,1721,1116,1721,1126,1721,1136,1721,1146,1721,1156,1721,1166,1721,1176,1721,1186,1721,1196,1721,1206,1721,1216,1721,1226,1721,1236,1721,1246,1721,1256,1721,1266,1721,1276,1721,1286,1721,1296,1721,1306,1721,1316,1721,1326,1721,1336,1721,1346,1721,1356,1721,1366,1721,1376,1721,1386,1721,1396,1721,1406,1721,1416,1721,1426,1721,1436,1721,1446,1721,1456,1721,1466,1721,1476,1721,1486,1721,1496,1721,1500,1721
1500,1730,1496,1730,1486,1730,1476,1730,1466,1730,1456,1730,1446,1730,1436,1730,1426,1730,1416,1730,1406,1730,1396,1730,1386,1730,1376,1730,1366,1730,1356,1730,1346,1730,1336,1730,1326,1730,1316,1730,1306,1730,1296,1730,1286,1730,1276,1730,1266,1730,1256,1730,1246,1730,1236,1730,1226,1730,1216,1730,1206,1730,1196,1730,1186,1730,1176,1730,1166,1730,1156,1730,1146,1730,1136,1730,1126,1730,1116,1730,1106,1730,1096,1730,1086,1730,1076,1730,1066,1730,1056,1730,1046,1730,1036,1730,1026,1730,1016,1730,1006,1730,996,1730,986,1730,976,1730,966,1730,956,1730,946,1730,936,1730,926,1730,916,1730,906,1730,900,1730
900,1739,906,1739,916,1739,926,1739,936,1739,946,1739,956,1739,966,1739,976,1739,986,1739,996,1739,1006,1739,1016,1739,1026,1739,1036,1739,1046,1739,1056,1739,1066,1739,1076,1739,1086,1739,1096,1739,1106,1739,1116,1739,1126,1739,1136,1739,1146,1739,1156,1739,1166,1739,1176,1739,1186,1739,1196,1739,1206,1739,1216,1739,1226,1739,1236,1739,1246,1739,1256,1739,1266,1739,1276,1739,1286,1739,1296,1739,1306,1739,1316,1739,1326,1739,1336,1739,1346,1739,1356,1739,1366,1739,1376,1739,1386,1739,1396,1739,1406,1739,1416,1739,1426,1739,1436,1739,1446,1739,1456,1739,1466,1739,1476,1739,1486,1739,1496,1739,1500,1739
1500,1748,1496,1748,1486,1748,1476,1748,1466,1748,1456,1748,1446,1748,1436,1748,1426,1748,1416,1748,1406,1748,1396,1748,1386,1748,1376,1748,1366,1748,1356,1748,1346,1748,1336,1748,1326,1748,1316,1748,1306,1748,1296,1748,1286,1748,1276,1748,1266,1748,1256,1748,1246,1748,1236,1748,1226,1748,1216,1748,1206,1748,1196,1748,1186,1748,1176,1748,1166,1748,1156,1748,1146,1748,1136,1748,1126,1748,1116,1748,1106,1748,1096,1748,1086,1748,1076,1748,1066,1748,1056,1748,1046,1748,1036,1748,1026,1748,1016,1748,1006,1748,996,1748,986,1748,976,1748,966,1748,956,1748,946,1748,936,1748,926,1748,916,1748,906,1748,900,1748
900,1757,906,1757,916,1757,926,1757,936,1757,946,1757,956,1757,966,1757,976,1757,986,1757,996,1757,1006,1757,1016,1757,1026,1757,1036,1757,1046,1757,1056,1757,1066,1757,1076,1757,1086,1757,1096,1757,1106,1757,1116,1757,1126,1757,1136,1757,1146,1757,1156,1757,1166,1757,1176,1757,1186,1757,1196,1757,1206,1757,1216,1757,1226,1757,1236,1757,1246,1757,1256,1757,1266,1757,1276,1757,1286,1757,1296,1757,1306,1757,1316,1757,1326,1757,1336,1757,1346,1757,1356,1757,1366,1757,1376,1757,1386,1757,1396,1757,1406,1757,1416,1757,1426,1757,1436,1757,1446,1757,1456,1757,1466,1757,1476,1757,1486,1757,1496,1757,1500,1757
1500,1766,1496,1766,1486,1766,1476,1766,1466,1766,1456,1766,1446,1766,1436,1766,1426,1766,1416,1766,1406,1766,1396,1766,1386,1766,1376,1766,1366,1766,1356,1766,1346,1766,1336,1766,1326,1766,1316,1766,1306,1766,1296,1766,1286,1766,1276,1766,1266,1766,1256,1766,1246,1766,1236,1766,1226,1766,1216,1766,1206,1766,1196,1766,1186,1766,1176,1766,1166,1766,1156,1766,1146,1766,1136,1766,1126,1766,1116,1766,1106,1766,1096,1766,1086,1766,1076,1766,1066,1766,1056,1766,1046,1766,1036,1766,1026,1766,1016,1766,1006,1766,996,1766,986,1766,976,1766,966,1766,956,1766,946,1766,936,1766,926,1766,916,1766,906,1766,900,1766
900,1775,906,1775,916,1775,926,1775,936,1775,946,1775,956,1775,966,1775,976,1775,986,1775,996,1775,1006,1775,1016,1775,1026,1775,1036,1775,1046,1775,1056,1775,1066,1775,1076,1775,1086,1775,1096,1775,1106,1775,1116,1775,1126,1775,1136,1775,1146,1775,1156,1775,1166,1775,1176,1775,1186,1775,1196,1775,1206,1775,1216,1775,1226,1775,1236,1775,1246,1775,1256,1775,1266,1775,1276,1775,1286,1775,1296,1775,1306,1775,1316,1775,1326,1775,1336,1775,1346,1775,1356,1775,1366,1775,1376,1775,1386,1775,1396,1775,1406,1775,1416,1775,1426,1775,1436,1775,1446,1775,1456,1775,1466,1775,1476,1775,1486,1775,1496,1775,1500,1775
1500,1784,1496,1784,1486,1784,1476,1784,1466,1784,1456,1784,1446,1784,1436,1784,1426,1784,1416,1784,1406,1784,1396,1784,1386,1784,1376,1784,1366,1784,1356,1784,1346,1784,1336,1784,1326,1784,1316,1784,1306,1784,1296,1784,1286,1784,1276,1784,1266,1784,1256,1784,1246,1784,1236,1784,1226,1784,1216,1784,1206,1784,1196,1784,1186,1784,1176,1784,1166,1784,1156,1784,1146,1784,1136,1784,1126,1784,1116,1784,1106,1784,1096,1784,1086,1784,1076,1784,1066,1784,1056,1784,1046,1784,1036,1784,1026,1784,1016,1784,1006,1784,996,1784,986,1784,976,1784,966,1784,956,1784,946,1784,936,1784,926,1784,916,1784,906,1784,900,1784
900,1793,906,1793,916,1793,926,1793,936,1793,946,1793,956,1793,966,1793,976,1793,986,1793,996,1793,1006,1793,1016,1793,1026,1793,1036,1793,1046,1793,1056,1793,1066,1793,1076,1793,1086,1793,1096,1793,1106,1793,1116,1793,1126,1793,1136,1793,1146,1793,1156,1793,1166,1793,1176,1793,1186,1793,1196,1793,1206,1793,1216,1793,1226,1793,1236,1793,1246,1793,1256,1793,1266,1793,1276,1793,1286,1793,1296,1793,1306,1793,1316,1793,1326,1793,1336,1793,1346,1793,1356,1793,1366,1793,1376,1793,1386,1793,1396,1793,1406,1793,1416,1793,1426,1793,1436,1793,1446,1793,1456,1793,1466,1793,1476,1793,1486,1793,1496,1793,1500,1793
1500,1802,1496,1802,1486,1802,1476,1802,1466,1802,1456,1802,1446,1802,1436,1802,1426,1802,1416,1802,1406,1802,1396,1802,1386,1802,1376,1802,1366,1802,1356,1802,1346,1802,1336,1802,1326,1802,1316,1802,1306,1802,1296,1802,1286,1802,1276,1802,1266,1802,1256,1802,1246,1802,1236,1802,1226,1802,1216,1802,1206,1802,1196,1802,1186,1802,1176,1802,1166,1802,1156,1802,1146,1802,1136,1802,1126,1802,1116,1802,1106,1802,1096,1802,1086,1802,1076,1802,1066,1802,1056,1802,1046,1802,1036,1802,1026,1802,1016,1802,1006,1802,996,1802,986,1802,976,1802,966,1802,956,1802,946,1802,936,1802,926,1802,916,1802,906,1802,900,1802
900,1811,906,1811,916,1811,926,1811,936,1811,946,1811,956,1811,966,1811,976,1811,986,1811,996,1811,1006,1811,1016,1811,1026,1811,1036,1811,1046,1811,1056,1811,1066,1811,1076,1811,1086,1811,1096,1811,1106,1811,1116,1811,1126,1811,1136,1811,1146,1811,1156,1811,1166,1811,1176,1811,1186,1811,1196,1811,1206,1811,1216,1811,1226,1811,1236,1811,1246,1811,1256,1811,1266,1811,1276,1811,1286,1811,1296,1811,1306,1811,1316,1811,1326,1811,1336,1811,1346,1811,1356,1811,1366,1811,1376,1811,1386,1811,1396,1811,1406,1811,1416,1811,1426,1811,1436,1811,1446,1811,1456,1811,1466,1811,1476,1811,1486,1811,1496,1811,1500,1811
1500,1820,1496,1820,1486,1820,1476,1820,1466,1820,1456,1820,1446,1820,1436,1820,1426,1820,1416,1820,1406,1820,1396,1820,1386,1820,1376,1820,1366,1820,1356,1820,1346,1820,1336,1820,1326,1820,1316,1820,1306,1820,1296,1820,1286,1820,1276,1820,1266,1820,1256,1820,1246,1820,1236,1820,1226,1820,1216,1820,1206,1820,1196,1820,1186,1820,1176,1820,1166,1820,1156,1820,1146,1820,1136,1820,1126,1820,1116,1820,1106,1820,1096,1820,1086,1820,1076,1820,1066,1820,1056,1820,1046,1820,1036,1820,1026,1820,1016,1820,1006,1820,996,1820,986,1820,976,1820,966,1820,956,1820,946,1820,936,1820,926,1820,916,1820,906,1820,900,1820
900,1829,906,1829,916,1829,926,1829,936,1829,946,1829,956,1829,966,1829,976,1829,986,1829,996,1829,1006,1829,1016,1829,1026,1829,1036,1829,1046,1829,1056,1829,1066,1829,1076,1829,1086,1829,1096,1829,1106,1829,1116,1829,1126,1829,1136,1829,1146,1829,1156,1829,1166,1829,1176,1829,1186,1829,1196,1829,1206,1829,1216,1829,1226,1829,1236,1829,1246,1829,1256,1829,1266,1829,1276,1829,1286,1829,1296,1829,1306,1829,1316,1829,1326,1829,1336,1829,1346,1829,1356,1829,1366,1829,1376,1829,1386,1829,1396,1829,1406,1829,1416,1829,1426,1829,1436,1829,1446,1829,1456,1829,1466,1829,1476,1829,1486,1829,1496,1829,1500,1829
1500,1838,1496,1838,1486,1838,1476,1838,1466,1838,1456,1838,1446,1838,1436,1838,1426,1838,1416,1838,1406,1838,1396,1838,1386,1838,1376,1838,1366,1838,1356,1838,1346,1838,1336,1838,1326,1838,1316,1838,1306,1838,1296,1838,1286,1838,1276,1838,1266,1838,1256,1838,1246,1838,1236,1838,1226,1838,1216,1838,1206,1838,1196,1838,1186,1838,1176,1838,1166,1838,1156,1838,1146,1838,1136,1838,1126,1838,1116,1838,1106,1838,1096,1838,1086,1838,1076,1838,1066,1838,1056,1838,1046,1838,1036,1838,1026,1838,1016,1838,1006,1838,996,1838,986,1838,976,1838,966,1838,956,1838,946,1838,936,1838,926,1838,916,1838,906,1838,900,1838
900,1847,906,1847,916,1847,926,1847,936,1847,946,1847,956,1847,966,1847,976,1847,986,1847,996,1847,1006,1847,1016,1847,1026,1847,1036,1847,1046,1847,1056,1847,1066,1847,1076,1847,1086,1847,1096,1847,1106,1847,1116,1847,1126,1847,1136,1847,1146,1847,1156,1847,1166,1847,1176,1847,1186,1847,1196,1847,1206,1847,1216,1847,1226,1847,1236,1847,1246,1847,1256,1847,1266,1847,1276,1847,1286,1847,1296,1847,1306,1847,1316,1847,1326,1847,1336,1847,1346,1847,1356,1847,1366,1847,1376,1847,1386,1847,1396,1847,1406,1847,1416,1847,1426,1847,1436,1847,1446,1847,1456,1847,1466,1847,1476,1847,1486,1847,1496,1847,1500,1847
1500,1856,1496,1856,1486,1856,1476,1856,1466,1856,1456,1856,1446,1856,1436,1856,1426,1856,1416,1856,1406,1856,1396,1856,1386,1856,1376,1856,1366,1856,1356,1856,1346,1856,1336,1856,1326,1856,1316,1856,1306,1856,1296,1856,1286,1856,1276,1856,1266,1856,1256,1856,1246,1856,1236,1856,1226,1856,1216,1856,1206,1856,1196,1856,1186,1856,1176,1856,1166,1856,1156,1856,1146,1856,1136,1856,1126,1856,1116,1856,1106,1856,1096,1856,1086,1856,1076,1856,1066,1856,1056,1856,1046,1856,1036,1856,1026,1856,1016,1856,1006,1856,996,1856,986,1856,976,1856,966,1856,956,1856,946,1856,936,1856,926,1856,916,1856,906,1856,900,1856
900,1865,906,1865,916,1865,926,1865,936,1865,946,1865,956,1865,966,1865,976,1865,986,1865,996,1865,1006,1865,1016,1865,1026,1865,1036,1865,1046,1865,1056,1865,1066,1865,1076,1865,1086,1865,1096,1865,1106,1865,1116,1865,1126,1865,1136,1865,1146,1865,1156,1865,1166,1865,1176,1865,1186,1865,1196,1865,1206,1865,1216,1865,1226,1865,1236,1865,1246,1865,1256,1865,1266,1865,1276,1865,1286,1865,1296,1865,1306,1865,1316,1865,1326,1865,1336,1865,1346,1865,1356,1865,1366,1865,1376,1865,1386,1865,1396,1865,1406,1865,1416,1865,1426,1865,1436,1865,1446,1865,1456,1865,1466,1865,1476,1865,1486,1865,1496,1865,1500,1865
1500,1874,1496,1874,1486,1874,1476,1874,1466,1874,1456,1874,1446,1874,1436,1874,1426,1874,1416,1874,1406,1874,1396,1874,1386,1874,1376,1874,1366,1874,1356,1874,1346,1874,1336,1874,1326,1874,1316,1874,1306,1874,1296,1874,1286,1874,1276,1874,1266,1874,1256,1874,1246,1874,1236,1874,1226,1874,1216,1874,1206,1874,1196,1874,1186,1874,1176,1874,1166,1874,1156,1874,1146,1874,1136,1874,1126,1874,1116,1874,1106,1874,1096,1874,1086,1874,1076,1874,1066,1874,1056,1874,1046,1874,1036,1874,1026,1874,1016,1874,1006,1874,996,1874,986,1874,976,1874,966,1874,956,1874,946,1874,936,1874,926,1874,916,1874,906,1874,900,1874
900,1883,906,1883,916,1883,926,1883,936,1883,946,1883,956,1883,966,1883,976,1883,986,1883,996,1883,1006,1883,1016,1883,1026,1883,1036,1883,1046,1883,1056,1883,1066,1883,1076,1883,1086,1883,1096,1883,1106,1883,1116,1883,1126,1883,1136,1883,1146,1883,1156,1883,1166,1883,1176,1883,1186,1883,1196,1883,1206,1883,1216,1883,1226,1883,1236,1883,1246,1883,1256,1883,1266,1883,1276,1883,1286,1883,1296,1883,1306,1883,1316,1883,1326,1883,1336,1883,1346,1883,1356,1883,1366,1883,1376,1883,1386,1883,1396,1883,1406,1883,1416,1883,1426,1883,1436,1883,1446,1883,1456,1883,1466,1883,1476,1883,1486,1883,1496,1883,1500,1883
1500,1892,1496,1892,1486,1892,1476,1892,1466,1892,1456,1892,1446,1892,1436,1892,1426,1892,1416,1892,1406,1892,1396,1892,1386,1892,1376,1892,1366,1892,1356,1892,1346,1892,1336,1892,1326,1892,1316,1892,1306,1892,1296,1892,1286,1892,1276,1892,1266,1892,1256,1892,1246,1892,1236,1892,1226,1892,1216,1892,1206,1892,1196,1892,1186,1892,1176,1892,1166,1892,1156,1892,1146,1892,1136,1892,1126,1892,1116,1892,1106,1892,1096,1892,1086,1892,1076,1892,1066,1892,1056,1892,1046,1892,1036,1892,1026,1892,1016,1892,1006,1892,996,1892,986,1892,976,1892,966,1892,956,1892,946,1892,936,1892,926,1892,916,1892,906,1892,900,1892
900,1901,906,1901,916,1901,926,1901,936,1901,946,1901,956,1901,966,1901,976,1901,986,1901,996,1901,1006,1901,1016,1901,1026,1901,1036,1901,1046,1901,1056,1901,1066,1901,1076,1901,1086,1901,1096,1901,1106,1901,1116,1901,1126,1901,1136,1901,1146,1901,1156,1901,1166,1901,1176,1901,1186,1901,1196,1901,1206,1901,1216,1901,1226,1901,1236,1901,1246,1901,1256,1901,1266,1901,1276,1901,1286,1901,1296,1901,1306,1901,1316,1901,1326,1901,1336,1901,1346,1901,1356,1901,1366,1901,1376,1901,1386,1901,1396,1901,1406,1901,1416,1901,1426,1901,1436,1901,1446,1901,1456,1901,1466,1901,1476,1901,1486,1901,1496,1901,1500,1901
1500,1910,1496,1910,1486,1910,1476,1910,1466,1910,1456,1910,1446,1910,1436,1910,1426,1910,1416,1910,1406,1910,1396,1910,1386,1910,1376,1910,1366,1910,1356,1910,1346,1910,1336,1910,1326,1910,1316,1910,1306,1910,1296,1910,1286,1910,1276,1910,1266,1910,1256,1910,1246,1910,1236,1910,1226,1910,1216,1910,1206,1910,1196,1910,1186,1910,1176,1910,1166,1910,1156,1910,1146,1910,1136,1910,1126,1910,1116,1910,1106,1910,1096,1910,1086,1910,1076,1910,1066,1910,1056,1910,1046,1910,1036,1910,1026,1910,1016,1910,1006,1910,996,1910,986,1910,976,1910,966,1910,956,1910,946,1910,936,1910,926,1910,916,1910,906,1910,900,1910
900,1919,906,1919,916,1919,926,1919,936,1919,946,1919,956,1919,966,1919,976,1919,986,1919,996,1919,1006,1919,1016,1919,1026,1919,1036,1919,1046,1919,1056,1919,1066,1919,1076,1919,1086,1919,1096,1919,1106,1919,1116,1919,1126,1919,1136,1919,1146,1919,1156,1919,1166,1919,1176,1919,1186,1919,1196,1919,1206,1919,1216,1919,1226,1919,1236,1919,1246,1919,1256,1919,1266,1919,1276,1919,1286,1919,1296,1919,1306,1919,1316,1919,1326,1919,1336,1919,1346,1919,1356,1919,1366,1919,1376,1919,1386,1919,1396,1919,1406,1919,1416,1919,1426,1919,1436,1919,1446,1919,1456,1919,1466,1919,1476,1919,1486,1919,1496,1919,1500,1919
1500,1928,1496,1928,1486,1928,1476,1928,1466,1928,1456,1928,1446,1928,1436,1928,1426,1928,1416,1928,1406,1928,1396,1928,1386,1928,1376,1928,1366,1928,1356,1928,1346,1928,1336,1928,1326,1928,1316,1928,1306,1928,1296,1928,1286,1928,1276,1928,1266,1928,1256,1928,1246,1928,1236,1928,1226,1928,1216,1928,1206,1928,1196,1928,1186,1928,1176,1928,1166,1928,1156,1928,1146,1928,1136,1928,1126,1928,1116,1928,1106,1928,1096,1928,1086,1928,1076,1928,1066,1928,1056,1928,1046,1928,1036,1928,1026,1928,1016,1928,1006,1928,996,1928,986,1928,976,1928,966,1928,956,1928,946,1928,936,1928,926,1928,916,1928,906,1928,900,1928
900,1937,906,1937,916,1937,926,1937,936,1937,946,1937,956,1937,966,1937,976,1937,986,1937,996,1937,1006,1937,1016,1937,1026,1937,1036,1937,1046,1937,1056,1937,1066,1937,1076,1937,1086,1937,1096,1937,1106,1937,1116,1937,1126,1937,1136,1937,1146,1937,1156,1937,1166,1937,1176,1937,1186,1937,1196,1937,1206,1937,1216,1937,1226,1937,1236,1937,1246,1937,1256,1937,1266,1937,1276,1937,1286,1937,1296,1937,1306,1937,1316,1937,1326,1937,1336,1937,1346,1937,1356,1937,1366,1937,1376,1937,1386,1937,1396,1937,1406,1937,1416,1937,1426,1937,1436,1937,1446,1937,1456,1937,1466,1937,1476,1937,1486,1937,1496,1937,1500,1937
1500,1946,1496,1946,1486,1946,1476,1946,1466,1946,1456,1946,1446,1946,1436,1946,1426,1946,1416,1946,1406,1946,1396,1946,1386,1946,1376,1946,1366,1946,1356,1946,1346,1946,1336,1946,1326,1946,1316,1946,1306,1946,1296,1946,1286,1946,1276,1946,1266,1946,1256,1946,1246,1946,1236,1946,1226,1946,1216,1946,1206,1946,1196,1946,1186,1946,1176,1946,1166,1946,1156,1946,1146,1946,1136,1946,1126,1946,1116,1946,1106,1946,1096,1946,1086,1946,1076,1946,1066,1946,1056,1946,1046,1946,1036,1946,1026,1946,1016,1946,1006,1946,996,1946,986,1946,976,1946,966,1946,956,1946,946,1946,936,1946,926,1946,916,1946,906,1946,900,1946
900,1955,906,1955,916,1955,926,1955,936,1955,946,1955,956,1955,966,1955,976,1955,986,1955,996,1955,1006,1955,1016,1955,1026,1955,1036,1955,1046,1955,1056,1955,1066,1955,1076,1955,1086,1955,1096,1955,1106,1955,1116,1955,1126,1955,1136,1955,1146,1955,1156,1955,1166,1955,1176,1955,1186,1955,1196,1955,1206,1955,1216,1955,1226,1955,1236,1955,1246,1955,1256,1955,1266,1955,1276,1955,1286,1955,1296,1955,1306,1955,1316,1955,1326,1955,1336,1955,1346,1955,1356,1955,1366,1955,1376,1955,1386,1955,1396,1955,1406,1955,1416,1955,1426,1955,1436,1955,1446,1955,1456,1955,1466,1955,1476,1955,1486,1955,1496,1955,1500,1955
1500,1964,1496,1964,1486,1964,1476,1964,1466,1964,1456,1964,1446,1964,1436,1964,1426,1964,1416,1964,1406,1964,1396,1964,1386,1964,1376,1964,1366,1964,1356,1964,1346,1964,1336,1964,1326,1964,1316,1964,1306,1964,1296,1964,1286,1964,1276,1964,1266,1964,1256,1964,1246,1964,1236,1964,1226,1964,1216,1964,1206,1964,1196,1964,1186,1964,1176,1964,1166,1964,1156,1964,1146,1964,1136,1964,1126,1964,1116,1964,1106,1964,1096,1964,1086,1964,1076,1964,1066,1964,1056,1964,1046,1964,1036,1964,1026,1964,1016,1964,1006,1964,996,1964,986,1964,976,1964,966,1964,956,1964,946,1964,936,1964,926,1964,916,1964,906,1964,900,1964
900,1973,906,1973,916,1973,926,1973,936,1973,946,1973,956,1973,966,1973,976,1973,986,1973,996,1973,1006,1973,1016,1973,1026,1973,1036,1973,1046,1973,1056,1973,1066,1973,1076,1973,1086,1973,1096,1973,1106,1973,1116,1973,1126,1973,1136,1973,1146,1973,1156,1973,1166,1973,1176,1973,1186,1973,1196,1973,1206,1973,1216,1973,1226,1973,1236,1973,1246,1973,1256,1973,1266,1973,1276,1973,1286,1973,1296,1973,1306,1973,1316,1973,1326,1973,1336,1973,1346,1973,1356,1973,1366,1973,1376,1973,1386,1973,1396,1973,1406,1973,1416,1973,1426,1973,1436,1973,1446,1973,1456,1973,1466,1973,1476,1973,1486,1973,1496,1973,1500,1973
1500,1982,1496,1982,1486,1982,1476,1982,1466,1982,1456,1982,1446,1982,1436,1982,1426,1982,1416,1982,1406,1982,1396,1982,1386,1982,1376,1982,1366,1982,1356,1982,1346,1982,1336,1982,1326,1982,1316,1982,1306,1982,1296,1982,1286,1982,1276,1982,1266,1982,1256,1982,1246,1982,1236,1982,1226,1982,1216,1982,1206,1982,1196,1982,1186,1982,1176,1982,1166,1982,1156,1982,1146,1982,1136,1982,1126,1982,1116,1982,1106,1982,1096,1982,1086,1982,1076,1982,1066,1982,1056,1982,1046,1982,1036,1982,1026,1982,1016,1982,1006,1982,996,1982,986,1982,976,1982,966,1982,956,1982,946,1982,936,1982,926,1982,916,1982,906,1982,900,1982
900,1991,906,1991,916,1991,926,1991,936,1991,946,1991,956,1991,966,1991,976,1991,986,1991,996,1991,1006,1991,1016,1991,1026,1991,1036,1991,1046,1991,1056,1991,1066,1991,1076,1991,1086,1991,1096,1991,1106,1991,1116,1991,1126,1991,1136,1991,1146,1991,1156,1991,1166,1991,1176,1991,1186,1991,1196,1991,1206,1991,1216,1991,1226,1991,1236,1991,1246,1991,1256,1991,1266,1991,1276,1991,1286,1991,1296,1991,1306,1991,1316,1991,1326,1991,1336,1991,1346,1991,1356,1991,1366,1991,1376,1991,1386,1991,1396,1991,1406,1991,1416,1991,1426,1991,1436,1991,1446,1991,1456,1991,1466,1991,1476,1991,1486,1991,1496,1991,1500,1991
1500,2000,1496,2000,1486,2000,1476,2000,1466,2000,1456,2000,1446,2000,1436,2000,1426,2000,1416,2000,1406,2000,1396,2000,1386,2000,1376,2000,1366,2000,1356,2000,1346,2000,1336,2000,1326,2000,1316,2000,1306,2000,1296,2000,1286,2000,1276,2000,1266,2000,1256,2000,1246,2000,1236,2000,1226,2000,1216,2000,1206,2000,1196,2000,1186,2000,1176,2000,1166,2000,1156,2000,1146,2000,1136,2000,1126,2000,1116,2000,1106,2000,1096,2000,1086,2000,1076,2000,1066,2000,1056,2000,1046,2000,1036,2000,1026,2000,1016,2000,1006,2000,996,2000,986,2000,976,2000,966,2000,956,2000,946,2000,936,2000,926,2000,916,2000,906,2000,900,2000
900,2009,906,2009,916,2009,926,2009,936,2009,946,2009,956,2009,966,2009,976,2009,986,2009,996,2009,1006,2009,1016,2009,1026,2009,1036,2009,1046,2009,1056,2009,1066,2009,1076,2009,1086,2009,1096,2009,1106,2009,1116,2009,1126,2009,1136,2009,1146,2009,1156,2009,1166,2009,1176,2009,1186,2009,1196,2009,1206,2009,1216,2009,1226,2009,1236,2009,1246,2009,1256,2009,1266,2009,1276,2009,1286,2009,1296,2009,1306,2009,1316,2009,1326,2009,1336,2009,1346,2009,1356,2009,1366,2009,1376,2009,1386,2009,1396,2009,1406,2009,1416,2009,1426,2009,1436,2009,1446,2009,1456,2009,1466,2009,1476,2009,1486,2009,1496,2009,1500,2009
1500,2018,1496,2018,1486,2018,1476,2018,1466,2018,1456,2018,1446,2018,1436,2018,1426,2018,1416,2018,1406,2018,1396,2018,1386,2018,1376,2018,1366,2018,1356,2018,1346,2018,1336,2018,1326,2018,1316,2018,1306,2018,1296,2018,1286,2018,1276,2018,1266,2018,1256,2018,1246,2018,1236,2018,1226,2018,1216,2018,1206,2018,1196,2018,1186,2018,1176,2018,1166,2018,1156,2018,1146,2018,1136,2018,1126,2018,1116,2018,1106,2018,1096,2018,1086,2018,1076,2018,1066,2018,1056,2018,1046,2018,1036,2018,1026,2018,1016,2018,1006,2018,996,2018,986,2018,976,2018,966,2018,956,2018,946,2018,936,2018,926,2018,916,2018,906,2018,900,2018
