# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
74,717,83,721,92,725,102,729,111,732,120,736,130,739,139,742,149,745,159,747,168,750,178,752,188,754,198,755,208,757,218,758,228,758,238,759,248,759,258,759,268,759,278,758,288,757,297,755,307,753,317,751,327,749,336,745,345,742,355,738,363,733,371,727
366,722,358,727,349,732,340,736,330,739,321,742,311,744,301,746,291,748,281,749,271,750,261,750,251,750,241,750,231,750,221,749,211,748,202,746,192,745,182,743,172,741,162,738,153,736,143,733,134,730,124,727,115,723,105,719,96,716,87,712,78,707,69,703
65,690,74,695,83,699,92,703,101,707,110,711,119,715,129,719,138,722,148,725,157,728,167,731,177,733,186,735,196,737,206,739,216,740,226,741,236,742,246,742,256,742,266,742,276,741,286,741,296,739,306,737,315,736,325,733,335,730,344,726,353,722,362,717
356,713,347,717,338,721,328,725,319,728,309,730,299,731,289,733,279,734,269,734,259,735,249,734,239,734,229,733,219,732,209,731,200,729,190,727,180,725,170,722,161,720,151,717,142,714,132,710,123,707,114,703,105,699,95,695,86,690,78,686,69,681,60,676
56,662,65,667,73,672,82,677,91,682,100,686,109,690,118,694,127,698,137,702,146,705,155,709,165,712,175,714,184,717,194,719,204,721,214,723,224,724,233,725,243,726,253,726,263,727,273,726,283,726,293,724,303,723,313,721,323,718,332,715,341,711,350,707
346,701,337,705,328,709,318,712,308,714,298,716,289,717,279,718,269,718,259,719,249,718,239,717,229,716,219,715,209,713,199,711,189,709,180,706,170,704,161,701,151,697,142,694,132,690,123,686,114,682,105,678,96,673,87,669,79,664,70,659,61,653,53,648
50,634,58,640,67,645,75,650,84,656,92,660,101,665,110,670,119,674,128,678,137,682,147,686,156,690,165,693,175,696,185,699,194,701,204,704,214,706,224,707,234,709,243,710,253,710,263,710,273,710,283,710,293,709,303,708,313,706,323,703,332,700,341,696
336,690,327,694,317,697,308,699,298,701,288,702,278,702,268,702,258,702,248,702,238,701,228,699,218,698,208,696,199,693,189,691,179,688,170,685,160,682,151,678,142,674,133,670,124,666,115,661,106,657,97,652,89,647,80,642,72,636,63,631,55,625,47,619
45,605,53,611,61,617,69,623,77,629,86,634,94,639,103,644,112,649,120,654,129,659,138,663,147,667,157,671,166,674,175,678,185,681,194,684,204,686,214,688,224,690,234,692,244,693,253,694,263,694,273,694,283,694,293,693,303,692,313,690,323,687,332,683
327,677,318,680,308,683,299,684,289,685,279,686,269,686,259,686,249,685,239,684,229,683,219,681,209,678,200,676,190,673,181,670,171,667,162,663,153,659,144,655,135,651,126,646,117,641,108,636,100,631,91,626,83,620,75,614,67,609,59,603,51,596,43,590
42,576,50,583,57,589,65,595,73,601,81,607,89,613,97,619,106,624,114,629,123,634,132,639,141,644,150,648,159,652,168,656,177,660,187,663,196,666,206,669,216,671,225,673,235,675,245,676,255,677,265,678,275,678,285,678,295,676,305,675,315,673,324,669
320,664,310,667,301,669,291,670,281,671,271,671,261,670,251,669,241,668,231,667,221,664,211,662,202,659,192,656,183,653,174,649,164,645,155,641,146,636,138,632,129,627,120,622,112,616,103,611,95,605,87,600,79,593,71,587,63,581,56,574,48,568,41,561
41,547,48,554,55,561,63,568,70,574,78,581,86,587,94,593,102,599,110,604,118,610,127,615,135,620,144,625,153,630,162,634,171,639,180,642,190,646,199,649,209,652,218,655,228,658,238,660,248,661,258,662,267,663,277,664,287,663,297,662,307,661,317,658
314,651,304,653,294,655,284,656,274,656,264,655,254,654,245,652,235,651,225,648,215,646,206,643,196,639,187,636,178,632,169,628,160,624,151,619,142,614,133,609,125,604,117,598,108,592,100,586,93,580,85,574,77,568,70,561,62,554,55,547,48,540,41,533
41,518,48,525,55,533,62,540,69,547,76,554,83,560,91,567,99,573,107,579,115,585,123,591,131,597,139,602,148,607,157,612,166,617,175,621,184,626,193,630,202,633,212,636,221,639,231,642,241,644,250,646,260,647,270,648,280,649,290,648,300,647,310,645
307,639,298,640,288,641,278,641,268,641,258,640,248,638,238,635,228,633,219,630,209,627,200,623,191,619,182,615,173,611,164,606,155,601,147,596,138,591,130,585,122,579,114,573,106,567,98,561,91,554,83,547,76,541,69,534,62,526,55,519,49,512,42,504
43,489,49,497,56,504,62,512,69,519,76,527,83,534,90,541,97,548,105,554,113,561,120,567,128,573,136,579,145,585,153,590,161,595,170,600,179,605,188,609,197,613,206,617,216,621,225,624,235,627,244,629,254,631,264,632,274,633,284,634,294,633,304,632
302,626,292,626,282,627,272,626,262,625,252,623,243,620,233,618,223,615,214,611,205,608,195,604,186,600,178,595,169,590,160,585,152,579,144,573,136,567,128,561,120,555,113,548,105,542,98,535,91,528,84,521,77,514,70,506,64,499,57,491,51,483,45,475
47,461,53,469,59,477,65,485,71,493,78,500,84,508,91,515,98,522,105,529,112,536,120,543,127,550,135,556,143,562,151,568,159,574,168,579,176,584,185,589,194,594,203,598,212,602,221,606,231,609,240,612,250,614,260,616,270,618,280,619,290,619,300,619
297,611,287,612,277,611,267,610,257,608,247,606,238,603,228,600,219,596,209,593,201,588,192,584,183,578,174,573,166,568,158,562,150,556,142,550,134,544,127,537,119,530,112,523,105,516,98,509,91,502,85,494,78,486,72,479,66,471,60,462,55,454,49,446
52,432,57,440,63,449,68,457,74,465,80,473,87,481,93,489,99,496,106,504,113,511,120,518,127,525,134,532,142,539,150,545,157,551,166,557,174,563,182,568,191,573,199,578,208,583,217,587,227,591,236,594,246,598,255,600,265,602,275,604,285,604,295,604
293,596,283,596,273,595,263,593,254,591,244,588,235,585,225,581,216,577,207,572,199,568,190,563,181,557,173,552,165,546,157,540,149,534,142,527,134,520,127,513,120,506,113,499,107,491,100,484,94,476,88,468,82,460,76,452,71,444,65,435,60,427,55,418
59,405,64,414,69,422,74,431,79,439,85,448,91,456,97,464,103,472,109,480,115,487,122,495,129,502,136,510,143,517,150,523,158,530,166,536,173,542,181,548,190,554,198,559,207,564,216,569,225,573,234,577,243,580,253,584,262,586,272,588,282,590,292,590
290,583,280,583,270,581,261,579,251,576,242,572,232,569,223,564,215,560,206,555,197,549,189,544,181,538,173,532,165,525,158,519,151,512,143,505,137,498,130,490,123,483,117,475,111,467,105,459,99,451,93,443,88,434,82,426,77,417,72,409,68,400,63,391
67,377,71,386,76,395,81,404,85,413,90,421,96,430,101,438,107,446,113,454,119,462,125,470,131,478,138,486,144,493,151,500,159,507,166,514,173,521,181,527,189,533,197,539,206,544,214,549,223,554,232,559,241,563,250,567,260,570,269,572,279,574,289,575
289,568,279,566,269,564,260,561,251,558,241,554,232,549,224,545,215,540,206,535,198,529,190,523,182,517,174,510,167,504,160,497,153,489,146,482,140,474,133,467,127,459,121,451,115,443,110,434,104,426,99,417,94,409,89,400,85,391,80,382,76,373,72,364
77,350,81,359,85,368,89,378,93,387,98,395,103,404,107,413,112,422,118,430,123,438,129,447,135,455,141,463,148,470,154,478,160,486,168,492,174,500,182,507,189,513,197,520,205,526,213,531,222,537,231,541,240,546,249,550,258,554,267,557,273,559,283,561,288,561
286,555,277,554,267,551,258,547,248,543,239,539,231,534,222,529,214,523,206,517,198,511,191,504,183,498,176,491,169,483,163,476,156,468,150,460,144,452,138,444,132,436,127,428,122,419,117,411,112,402,107,393,103,384,98,375,94,366,90,357,87,347,83,338
89,325,92,334,96,344,99,353,103,362,107,372,111,381,116,390,121,398,125,407,130,416,136,424,141,433,147,441,152,449,159,457,165,465,171,472,178,480,185,487,192,494,200,501,207,507,215,513,223,519,232,525,240,530,249,534,258,539,267,542,277,545,287,547
285,540,275,538,266,535,257,530,248,526,239,521,231,516,223,510,215,504,207,498,199,491,192,483,186,476,180,468,173,461,166,453,160,445,155,437,149,429,143,421,138,412,134,403,129,394,124,385,120,376,116,367,112,358,108,349,105,339,101,330,98,321,95,311
102,299,105,309,108,318,111,328,114,337,118,347,121,356,125,365,129,374,133,383,138,392,143,401,147,410,152,418,158,427,163,435,169,443,175,451,182,459,188,467,195,474,201,481,208,489,216,495,224,502,232,508,240,513,248,519,257,523,266,527,276,531,285,534
286,526,277,523,268,519,259,515,250,510,242,504,234,498,226,492,218,486,211,479,204,472,197,464,191,457,184,449,178,441,172,433,167,425,161,416,156,408,151,399,147,390,142,381,138,372,134,363,130,354,127,344,123,335,120,325,117,316,114,306,111,297,109,287
116,274,118,284,120,293,123,303,126,313,129,322,132,332,135,341,139,351,142,360,146,369,151,378,155,387,160,396,165,405,170,413,175,422,180,430,186,438,193,446,200,453,206,461,213,468,220,475,227,482,235,488,243,494,251,500,260,505,269,510,278,514,287,517
288,509,281,506,272,502,263,497,254,492,246,486,238,480,231,473,224,466,216,459,209,452,202,445,196,437,190,429,184,421,179,412,174,404,169,395,164,386,160,377,156,368,152,359,148,350,145,340,141,331,138,321,135,312,133,302,130,292,128,283,126,273,124,263
132,251,134,261,135,271,137,281,140,290,142,300,145,310,147,319,150,329,154,338,157,348,161,357,165,366,169,375,173,384,178,393,183,402,188,410,193,419,199,427,205,435,211,443,218,450,225,458,232,465,239,472,246,478,254,484,263,490,270,494,276,497,282,500,289,503
290,497,281,493,272,488,264,482,256,476,248,470,240,463,233,456,227,449,220,441,214,433,208,425,202,417,197,409,192,400,187,391,182,382,178,373,174,364,170,355,167,346,163,336,160,327,157,317,154,308,152,298,149,288,147,278,145,269,144,259,142,249,141,239
150,227,151,237,152,247,154,257,155,267,157,276,159,286,161,296,164,306,166,315,169,325,172,334,176,344,179,353,183,362,187,372,191,381,196,390,201,398,206,407,211,415,217,423,223,431,229,439,236,447,243,454,250,461,258,467,266,473,274,479,282,484,291,489
291,482,282,477,275,472,267,466,259,460,252,453,245,446,238,438,232,431,226,423,220,414,215,406,209,398,205,389,200,380,196,371,192,362,188,352,185,343,181,334,178,324,175,314,173,305,170,295,168,285,166,276,165,266,163,256,162,246,161,236,160,226,159,216
169,205,169,215,170,225,171,235,172,245,173,255,174,265,176,275,178,284,180,294,182,304,185,314,188,323,191,333,194,342,198,352,201,361,205,370,210,379,214,388,219,397,224,405,229,414,235,422,241,430,247,438,254,445,261,452,269,459,276,465,284,471,293,476
296,468,287,463,279,457,272,450,264,443,257,436,251,429,245,421,239,413,233,404,228,396,223,387,219,378,214,369,210,360,207,351,203,341,200,332,197,322,194,313,192,303,189,293,187,283,186,274,184,264,183,254,182,244,181,234,180,224,179,214,179,204,179,194
197,175,197,185,196,195,196,205,196,215,197,225,197,235,198,245,199,255,200,265,202,275,204,285,206,294,208,304,210,314,213,323,216,333,219,342,223,352,227,361,231,370,235,379,240,388,244,397,249,406,255,414,261,422,267,430,274,437,281,444,289,451,297,457
296,376,291,367,287,358,283,349,280,340,277,330,273,321,271,311,269,301,267,291,266,281,264,272,263,262,263,252,262,242,262,232,262,222,263,212,263,202,264,192,265,182,266,172,268,162,269,152,271,142,273,132,276,123,278,113
558,284,562,275,566,266,571,257,577,249,583,241,589,233,596,226,603,219,611,212,618,206,626,199,634,193,642,187,650,182,659,177,668,172,676,167,685,162,694,158,703,154,712,150,722,146,731,142,740,139,750,136,759,133,769,130,779,127,788,125,798,123,808,121
819,129,809,131,799,133,790,135,780,137,770,140,761,142,751,145,741,148,732,152,723,155,713,159,704,163,695,167,686,172,677,176,669,181,660,186,651,191,643,197,635,203,627,209,620,215,612,222,605,229,598,237,592,244,586,252,580,260,575,269,570,278,567,287
# End of pattern

# Start of pattern
197,175,197,185,196,195,196,205,196,215,197,225,197,235,198,245,199,255,200,265,202,275,204,285,206,294,208,304,210,314,213,323,216,333,219,342,223,352,227,361,231,370,235,379,240,388,245,397,250,405,256,414,261,422,268,429,275,436,282,443,291,449,299,455
301,448,293,442,286,435,279,428,272,421,266,413,260,405,254,396,249,388,245,379,240,370,236,361,232,352,229,342,225,333,222,323,220,314,217,304,215,294,213,285,211,275,210,265,209,255,208,245,207,235,207,225,206,215,206,205,206,195,207,185,207,175,208,165
219,156,218,166,217,176,217,186,216,196,216,206,216,216,216,226,217,236,217,246,218,256,219,266,221,276,222,286,224,295,226,305,229,315,231,325,234,334,238,344,241,353,245,362,249,371,254,380,259,389,264,397,270,405,276,413,282,421,289,428,297,435,305,441
307,434,299,428,292,421,286,414,279,406,274,398,268,389,263,381,259,372,254,363,250,354,247,344,243,335,240,325,238,316,235,306,233,296,231,286,230,277,228,267,227,257,226,247,226,237,225,227,225,217,225,207,226,197,226,187,227,177,228,167,229,157,230,147
242,138,240,148,239,158,238,168,237,178,236,188,235,198,235,208,235,218,235,228,235,238,236,248,237,258,238,267,239,277,241,287,243,297,245,307,247,317,250,326,253,336,256,345,260,354,264,364,269,372,273,381,279,390,284,398,290,406,297,414,304,421,312,427
316,416,309,408,302,401,296,393,291,384,287,375,282,366,278,357,274,348,271,338,268,329,265,319,262,309,261,300,259,290,257,280,256,270,255,260,254,250,254,240,254,230,254,220,254,210,254,200,255,190,256,180,257,170,259,160,260,150,262,141,264,131,266,121
278,113,276,123,273,132,271,142,269,152,268,162,266,172,265,182,264,192,263,202,263,212,262,222,262,232,262,242,263,252,263,262,264,272,266,281,267,291,269,301,271,311,274,321,277,330,280,340,283,349,287,358,292,367,296,376,302,385,307,393,314,401,320,408
325,402,319,394,312,387,307,378,302,370,298,360,293,351,290,342,286,333,284,323,281,313,279,304,277,294,275,284,274,274,273,264,272,254,272,244,272,234,272,224,272,214,273,204,274,194,275,184,276,174,278,164,279,155,281,145,283,135,286,125,288,116,291,106
304,99,301,109,298,118,296,128,293,137,291,147,289,157,287,167,285,177,284,187,283,197,282,207,281,216,281,226,281,236,281,246,281,256,282,266,283,276,284,286,286,296,288,306,290,316,293,325,296,335,299,344,303,354,307,363,312,371,317,380,323,388,329,396
333,389,327,382,321,373,317,364,312,356,308,346,304,337,302,327,299,318,296,308,295,298,293,289,291,279,291,269,290,259,289,249,289,239,290,229,290,219,291,209,292,199,293,189,294,179,296,169,298,159,300,150,302,140,305,130,308,121,311,111,314,101,317,92
330,86,326,95,323,105,320,114,317,124,314,133,311,143,309,153,307,162,305,172,303,182,302,192,301,202,300,212,299,222,298,232,298,242,298,252,298,262,299,272,300,282,301,292,303,302,305,311,308,321,310,331,314,340,317,349,322,358,326,367,332,376,338,384
342,378,336,370,331,361,327,352,323,343,319,333,317,324,314,314,311,305,310,295,308,285,307,275,307,265,306,255,306,245,307,235,307,225,308,215,309,205,310,195,312,185,313,175,315,166,318,156,320,146,323,136,326,127,329,117,332,108,336,99,339,89,343,80
356,75,352,84,348,93,344,103,341,112,337,121,334,131,331,140,329,150,326,160,324,169,322,179,320,189,318,199,317,209,316,219,315,229,315,239,315,249,315,259,315,269,316,279,317,289,318,299,320,308,323,318,325,328,328,337,332,347,336,356,341,364,347,372
351,366,346,358,341,349,338,340,334,330,331,321,329,311,327,301,325,291,324,281,323,271,323,261,323,251,323,241,324,231,324,221,326,212,327,202,329,192,330,182,333,172,335,162,337,153,340,143,343,134,347,124,350,115,354,105,357,96,361,87,366,78,370,69
383,65,378,74,374,83,370,92,366,101,362,110,358,120,355,129,351,138,348,148,345,157,343,167,340,177,338,187,336,196,335,206,333,216,332,226,332,236,331,246,331,256,331,266,332,276,333,286,334,296,336,306,338,316,340,325,344,335,347,344,352,353,357,362
362,357,356,348,353,339,349,329,346,320,344,310,342,300,340,290,340,280,339,270,339,260,339,250,340,240,341,231,342,221,343,211,345,201,347,191,349,181,351,172,354,162,357,152,360,143,363,133,367,124,370,115,374,106,379,96,383,87,387,79,392,70,397,61
411,57,406,66,401,74,396,83,392,92,387,101,383,110,379,119,375,128,371,138,368,147,365,157,362,166,359,176,357,185,355,195,353,205,351,215,350,225,348,235,347,245,347,255,347,265,347,275,348,285,349,295,350,305,352,314,355,324,358,334,361,343,366,352
371,347,367,337,364,328,361,318,359,308,357,299,356,289,355,279,355,269,355,259,355,249,356,239,357,229,359,219,360,209,362,199,364,189,367,180,370,170,373,161,376,151,379,142,383,132,387,123,391,114,395,105,400,96,404,87,409,79,414,70,420,61,425,53
439,50,433,58,428,67,423,75,418,84,413,92,408,101,403,110,399,119,395,128,391,137,387,147,384,156,380,166,377,175,375,185,372,194,370,204,368,214,366,224,365,234,364,244,363,254,363,264,363,274,363,284,364,294,366,303,368,313,370,323,374,332,377,342
384,338,381,328,378,319,375,309,373,299,372,289,371,279,371,269,371,259,372,249,373,240,374,230,376,220,377,210,380,200,382,190,385,181,388,171,391,162,395,153,398,143,402,134,407,125,411,116,416,107,420,98,425,90,431,81,436,73,441,64,447,56,453,48
468,45,462,53,456,61,450,69,445,77,439,86,434,94,429,103,424,112,419,120,415,129,410,138,406,148,403,157,399,166,396,176,393,185,390,195,387,204,385,214,383,224,382,234,381,244,380,254,379,264,379,274,380,284,380,294,382,304,384,313,387,323,390,332
395,328,392,318,390,309,388,299,387,289,387,279,387,269,387,259,388,249,389,239,391,229,393,219,395,210,397,200,400,190,403,181,407,171,410,162,414,153,418,144,423,135,427,126,432,117,437,108,442,100,447,91,453,83,459,75,464,67,470,59,477,51,483,43
497,42,490,50,484,57,478,65,472,73,466,81,460,89,454,98,449,106,444,114,439,123,434,132,430,141,425,150,421,159,417,168,414,177,410,187,407,196,404,206,402,216,400,225,398,235,397,245,395,255,395,265,395,275,395,285,396,295,397,305,400,315,402,324
408,321,405,311,404,301,402,291,402,281,403,271,403,261,403,251,405,241,407,231,408,222,411,212,414,202,417,193,420,183,424,174,428,165,432,156,436,147,441,138,446,129,451,121,456,112,461,104,467,95,473,87,479,79,485,71,491,63,498,56,504,48,511,41
525,41,518,48,511,55,505,63,498,70,492,78,485,86,479,94,474,102,468,110,462,119,457,127,452,136,447,145,443,154,438,163,434,172,430,181,427,190,423,200,420,209,417,219,415,228,413,238,411,248,410,258,410,268,409,278,409,288,410,298,411,308,414,318
421,314,419,305,418,295,417,285,417,275,418,265,419,255,420,245,422,235,424,225,427,216,430,206,433,197,437,187,441,178,445,169,449,160,454,151,458,142,464,134,469,125,474,117,480,109,486,101,492,93,498,85,505,77,511,70,518,62,525,55,532,48,539,41
553,42,545,48,538,55,531,62,525,70,518,77,511,84,505,92,499,100,492,108,487,116,481,124,475,132,470,141,465,149,460,158,455,167,451,176,447,185,443,194,439,204,436,213,433,223,430,232,429,242,427,252,426,262,424,272,424,282,425,292,426,302,428,311
