# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,438,50,438,60,438,70,438,80,438,90,438,100,438,110,438,120,438,130,438,140,438,150,438,160,438,170,438,180,438,190,438,200,438,210,438,220,438,230,438,240,438,250,438,260,438,270,438,280,438,290,438,300,438,310,438,320,438,330,438,340,438,350,438,360,438,370,438,380,438,390,438,400,438,410,438,420,438,430,438,440,438,450,438,460,438,470,438,480,438,490,438,500,438,510,438,520,438,530,438,540,438,550,438,560,438,570,438,580,438,590,438,600,438,610,438,620,438,630,438,640,438,650,438,660,438,670,438,680,438,690,438,700,438,710,438,720,438,730,438,740,438,750,438,760,438,770,438,780,438,790,438,800,438,810,438,820,438,830,438,840,438,850,438,860,438,870,438,880,438,890,438,900,438,910,438,920,438,930,438,940,438,950,438,960,438,970,438,980,438,990,438,1000,438,1010,438,1020,438,1030,438,1040,438
1040,447,1030,447,1020,447,1010,447,1000,447,990,447,980,447,970,447,960,447,950,447,940,447,930,447,920,447,910,447,900,447,890,447,880,447,870,447,860,447,850,447,840,447,830,447,820,447,810,447,800,447,790,447,780,447,770,447,760,447,750,447,740,447,730,447,720,447,710,447,700,447,690,447,680,447,670,447,660,447,650,447,640,447,630,447,620,447,610,447,600,447,590,447,580,447,570,447,560,447,550,447,540,447,530,447,520,447,510,447,500,447,490,447,480,447,470,447,460,447,450,447,440,447,430,447,420,447,410,447,400,447,390,447,380,447,370,447,360,447,350,447,340,447,330,447,320,447,310,447,300,447,290,447,280,447,270,447,260,447,250,447,240,447,230,447,220,447,210,447,200,447,190,447,180,447,170,447,160,447,150,447,140,447,130,447,120,447,110,447,100,447,90,447,80,447,70,447,60,447,50,447,40,447
40,456,50,456,60,456,70,456,80,456,90,456,100,456,110,456,120,456,130,456,140,456,150,456,160,456,170,456,180,456,190,456,200,456,210,456,220,456,230,456,240,456,250,456,260,456,270,456,280,456,290,456,300,456,310,456,320,456,330,456,340,456,350,456,360,456,370,456,380,456,390,456,400,456,410,456,420,456,430,456,440,456,450,456,460,456,470,456,480,456,490,456,500,456,510,456,520,456,530,456,540,456,550,456,560,456,570,456,580,456,590,456,600,456,610,456,620,456,630,456,640,456,650,456,660,456,670,456,680,456,690,456,700,456,710,456,720,456,730,456,740,456,750,456,760,456,770,456,780,456,790,456,800,456,810,456,820,456,830,456,840,456,850,456,860,456,870,456,880,456,890,456,900,456,910,456,920,456,930,456,940,456,950,456,960,456,970,456,980,456,990,456,1000,456,1010,456,1020,456,1030,456,1040,456
1040,465,1030,465,1020,465,1010,465,1000,465,990,465,980,465,970,465,960,465,950,465,940,465,930,465,920,465,910,465,900,465,890,465,880,465,870,465,860,465,850,465,840,465,830,465,820,465,810,465,800,465,790,465,780,465,770,465,760,465,750,465,740,465,730,465,720,465,710,465,700,465,690,465,680,465,670,465,660,465,650,465,640,465,630,465,620,465,610,465,600,465,590,465,580,465,570,465,560,465,550,465,540,465,530,465,520,465,510,465,500,465,490,465,480,465,470,465,460,465,450,465,440,465,430,465,420,465,410,465,400,465,390,465,380,465,370,465,360,465,350,465,340,465,330,465,320,465,310,465,300,465,290,465,280,465,270,465,260,465,250,465,240,465,230,465,220,465,210,465,200,465,190,465,180,465,170,465,160,465,150,465,140,465,130,465,120,465,110,465,100,465,90,465,80,465,70,465,60,465,50,465,40,465
40,474,50,474,60,474,70,474,80,474,90,474,100,474,110,474,120,474,130,474,140,474,150,474,160,474,170,474,180,474,190,474,200,474,210,474,220,474,230,474,240,474,250,474,260,474,270,474,280,474,290,474,300,474,310,474,320,474,330,474,340,474,350,474,360,474,370,474,380,474,390,474,400,474,410,474,420,474,430,474,440,474,450,474,460,474,470,474,480,474,490,474,500,474,510,474,520,474,530,474,540,474,550,474,560,474,570,474,580,474,590,474,600,474,610,474,620,474,630,474,640,474,650,474,660,474,670,474,680,474,690,474,700,474,710,474,720,474,730,474,740,474,750,474,760,474,770,474,780,474,790,474,800,474,810,474,820,474,830,474,840,474,850,474,860,474,870,474,880,474,890,474,900,474,910,474,920,474,930,474,940,474,950,474,960,474,970,474,980,474,990,474,1000,474,1010,474,1020,474,1030,474,1040,474
1040,483,1030,483,1020,483,1010,483,1000,483,990,483,980,483,970,483,960,483,950,483,940,483,930,483,920,483,910,483,900,483,890,483,880,483,870,483,860,483,850,483,840,483,830,483,820,483,810,483,800,483,790,483,780,483,770,483,760,483,750,483,740,483,730,483,720,483,710,483,700,483,690,483,680,483,670,483,660,483,650,483,640,483,630,483,620,483,610,483,600,483,590,483,580,483,570,483,560,483,550,483,540,483,530,483,520,483,510,483,500,483,490,483,480,483,470,483,460,483,450,483,440,483,430,483,420,483,410,483,400,483,390,483,380,483,370,483,360,483,350,483,340,483,330,483,320,483,310,483,300,483,290,483,280,483,270,483,260,483,250,483,240,483,230,483,220,483,210,483,200,483,190,483,180,483,170,483,160,483,150,483,140,483,130,483,120,483,110,483,100,483,90,483,80,483,70,483,60,483,50,483,40,483
40,492,50,492,60,492,70,492,80,492,90,492,100,492,110,492,120,492,130,492,140,492,150,492,160,492,170,492,180,492,190,492,200,492,210,492,220,492,230,492,240,492,250,492,260,492,270,492,280,492,290,492,300,492,310,492,320,492,330,492,340,492,350,492,360,492,370,492,380,492,390,492,400,492,410,492,420,492,430,492,440,492,450,492,460,492,470,492,480,492,490,492,500,492,510,492,520,492,530,492,540,492,550,492,560,492,570,492,580,492,590,492,600,492,610,492,620,492,630,492,640,492,650,492,660,492,670,492,680,492,690,492,700,492,710,492,720,492,730,492,740,492,750,492,760,492,770,492,780,492,790,492,800,492,810,492,820,492,830,492,840,492,850,492,860,492,870,492,880,492,890,492,900,492,910,492,920,492,930,492,940,492,950,492,960,492,970,492,980,492,990,492,1000,492,1010,492,1020,492,1030,492,1040,492
1040,501,1030,501,1020,501,1010,501,1000,501,990,501,980,501,970,501,960,501,950,501,940,501,930,501,920,501,910,501,900,501,890,501,880,501,870,501,860,501,850,501,840,501,830,501,820,501,810,501,800,501,790,501,780,501,770,501,760,501,750,501,740,501,730,501,720,501,710,501,700,501,690,501,680,501,670,501,660,501,650,501,640,501,630,501,620,501,610,501,600,501,590,501,580,501,570,501,560,501,550,501,540,501,530,501,520,501,510,501,500,501,490,501,480,501,470,501,460,501,450,501,440,501,430,501,420,501,410,501,400,501,390,501,380,501,370,501,360,501,350,501,340,501,330,501,320,501,310,501,300,501,290,501,280,501,270,501,260,501,250,501,240,501,230,501,220,501,210,501,200,501,190,501,180,501,170,501,160,501,150,501,140,501,130,501,120,501,110,501,100,501,90,501,80,501,70,501,60,501,50,501,40,501
40,510,50,510,60,510,70,510,80,510,90,510,100,510,110,510,120,510,130,510,140,510,150,510,160,510,170,510,180,510,190,510,200,510,210,510,220,510,230,510,240,510,250,510,260,510,270,510,280,510,290,510,300,510,310,510,320,510,330,510,340,510,350,510,360,510,370,510,380,510,390,510,400,510,410,510,420,510,430,510,440,510,450,510,460,510,470,510,480,510,490,510,500,510,510,510,520,510,530,510,540,510,550,510,560,510,570,510,580,510,590,510,600,510,610,510,620,510,630,510,640,510,650,510,660,510,670,510,680,510,690,510,700,510,710,510,720,510,730,510,740,510,750,510,760,510,770,510,780,510,790,510,800,510,810,510,820,510,830,510,840,510,850,510,860,510,870,510,880,510,890,510,900,510,910,510,920,510,930,510,940,510,950,510,960,510,970,510,980,510,990,510,1000,510,1010,510,1020,510,1030,510,1040,510
1040,519,1030,519,1020,519,1010,519,1000,519,990,519,980,519,970,519,960,519,950,519,940,519,930,519,920,519,910,519,900,519,890,519,880,519,870,519,860,519,850,519,840,519,830,519,820,519,810,519,800,519,790,519,780,519,770,519,760,519,750,519,740,519,730,519,720,519,710,519,700,519,690,519,680,519,670,519,660,519,650,519,640,519,630,519,620,519,610,519,600,519,590,519,580,519,570,519,560,519,550,519,540,519,530,519,520,519,510,519,500,519,490,519,480,519,470,519,460,519,450,519,440,519,430,519,420,519,410,519,400,519,390,519,380,519,370,519,360,519,350,519,340,519,330,519,320,519,310,519,300,519,290,519,280,519,270,519,260,519,250,519,240,519,230,519,220,519,210,519,200,519,190,519,180,519,170,519,160,519,150,519,140,519,130,519,120,519,110,519,100,519,90,519,80,519,70,519,60,519,50,519,40,519
40,528,50,528,60,528,70,528,80,528,90,528,100,528,110,528,120,528,130,528,140,528,150,528,160,528,170,528,180,528,190,528,200,528,210,528,220,528,230,528,240,528,250,528,260,528,270,528,280,528,290,528,300,528,310,528,320,528,330,528,340,528,350,528,360,528,370,528,380,528,390,528,400,528,410,528,420,528,430,528,440,528,450,528,460,528,470,528,480,528,490,528,500,528,510,528,520,528,530,528,540,528,550,528,560,528,570,528,580,528,590,528,600,528,610,528,620,528,630,528,640,528,650,528,660,528,670,528,680,528,690,528,700,528,710,528,720,528,730,528,740,528,750,528,760,528,770,528,780,528,790,528,800,528,810,528,820,528,830,528,840,528,850,528,860,528,870,528,880,528,890,528,900,528,910,528,920,528,930,528,940,528,950,528,960,528,970,528,980,528,990,528,1000,528,1010,528,1020,528,1030,528,1040,528
1040,537,1030,537,1020,537,1010,537,1000,537,990,537,980,537,970,537,960,537,950,537,940,537,930,537,920,537,910,537,900,537,890,537,880,537,870,537,860,537,850,537,840,537,830,537,820,537,810,537,800,537,790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,537,640,537,630,537,620,537,610,537,600,537,590,537,580,537,570,537,560,537,550,537,540,537,530,537,520,537,510,537,500,537,490,537,480,537,470,537,460,537,450,537,440,537,430,537,420,537,410,537,400,537,390,537,380,537,370,537,360,537,350,537,340,537,330,537,320,537,310,537,300,537,290,537,280,537,270,537,260,537,250,537,240,537,230,537,220,537,210,537,200,537,190,537,180,537,170,537,160,537,150,537,140,537,130,537,120,537,110,537,100,537,90,537,80,537,70,537,60,537,50,537,40,537
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,43,190,43,200,43,210,43,220,43,230,43,240,43,250,43,260,43,270,43,280,43,290,43,300,43,310,43,320,43,330,43,340,43,350,43,360,43,370,43,380,43,390,43,400,43,410,43,420,43,430,43,440,43,450,43,460,43,470,43,480,43,490,43,500,43,510,43,520,43,530,43,540,43,550,43,560,43,570,43,580,43,590,43,600,43,610,43,620,43,630,43,640,43,650,43,660,43,670,43,680,43,690,43,700,43,710,43,720,43,730,43,740,43,750,43,760,43,770,43,780,43,790,43,800,43,810,43,820,43,830,43,840,43,850,43,860,43,870,43,880,43,890,43,900,43,910,43,920,43,930,43,940,43,950,43,960,43,970,43,980,43,990,43,1000,43,1010,43,1020,43,1030,43,1040,43
1040,52,1030,52,1020,52,1010,52,1000,52,990,52,980,52,970,52,960,52,950,52,940,52,930,52,920,52,910,52,900,52,890,52,880,52,870,52,860,52,850,52,840,52,830,52,820,52,810,52,800,52,790,52,780,52,770,52,760,52,750,52,740,52,730,52,720,52,710,52,700,52,690,52,680,52,670,52,660,52,650,52,640,52,630,52,620,52,610,52,600,52,590,52,580,52,570,52,560,52,550,52,540,52,530,52,520,52,510,52,500,52,490,52,480,52,470,52,460,52,450,52,440,52,430,52,420,52,410,52,400,52,390,52,380,52,370,52,360,52,350,52,340,52,330,52,320,52,310,52,300,52,290,52,280,52,270,52,260,52,250,52,240,52,230,52,220,52,210,52,200,52,190,52,180,52,170,52,160,52,150,52,140,52,130,52,120,52,110,52,100,52,90,52,80,52,70,52,60,52,50,52,40,52
40,61,50,61,60,61,70,61,80,61,90,61,100,61,110,61,120,61,130,61,140,61,150,61,160,61,170,61,180,61,190,61,200,61,210,61,220,61,230,61,240,61,250,61,260,61,270,61,280,61,290,61,300,61,310,61,320,61,330,61,340,61,350,61,360,61,370,61,380,61,390,61,400,61,410,61,420,61,430,61,440,61,450,61,460,61,470,61,480,61,490,61,500,61,510,61,520,61,530,61,540,61,550,61,560,61,570,61,580,61,590,61,600,61,610,61,620,61,630,61,640,61,650,61,660,61,670,61,680,61,690,61,700,61,710,61,720,61,730,61,740,61,750,61,760,61,770,61,780,61,790,61,800,61,810,61,820,61,830,61,840,61,850,61,860,61,870,61,880,61,890,61,900,61,910,61,920,61,930,61,940,61,950,61,960,61,970,61,980,61,990,61,1000,61,1010,61,1020,61,1030,61,1040,61
1040,70,1030,70,1020,70,1010,70,1000,70,990,70,980,70,970,70,960,70,950,70,940,70,930,70,920,70,910,70,900,70,890,70,880,70,870,70,860,70,850,70,840,70,830,70,820,70,810,70,800,70,790,70,780,70,770,70,760,70,750,70,740,70,730,70,720,70,710,70,700,70,690,70,680,70,670,70,660,70,650,70,640,70,630,70,620,70,610,70,600,70,590,70,580,70,570,70,560,70,550,70,540,70,530,70,520,70,510,70,500,70,490,70,480,70,470,70,460,70,450,70,440,70,430,70,420,70,410,70,400,70,390,70,380,70,370,70,360,70,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,50,70,40,70
40,79,50,79,60,79,70,79,80,79,90,79,100,79,110,79,120,79,130,79,140,79,150,79,160,79,170,79,180,79,190,79,200,79,210,79,220,79,230,79,240,79,250,79,260,79,270,79,280,79,290,79,300,79,310,79,320,79,330,79,340,79,350,79,360,79,370,79,380,79,390,79,400,79,410,79,420,79,430,79,440,79,450,79,460,79,470,79,480,79,490,79,500,79,510,79,520,79,530,79,540,79,550,79,560,79,570,79,580,79,590,79,600,79,610,79,620,79,630,79,640,79,650,79,660,79,670,79,680,79,690,79,700,79,710,79,720,79,730,79,740,79,750,79,760,79,770,79,780,79,790,79,800,79,810,79,820,79,830,79,840,79,850,79,860,79,870,79,880,79,890,79,900,79,910,79,920,79,930,79,940,79,950,79,960,79,970,79,980,79,990,79,1000,79,1010,79,1020,79,1030,79,1040,79
1040,88,1030,88,1020,88,1010,88,1000,88,990,88,980,88,970,88,960,88,950,88,940,88,930,88,920,88,910,88,900,88,890,88,880,88,870,88,860,88,850,88,840,88,830,88,820,88,810,88,800,88,790,88,780,88,770,88,760,88,750,88,740,88,730,88,720,88,710,88,700,88,690,88,680,88,670,88,660,88,650,88,640,88,630,88,620,88,610,88,600,88,590,88,580,88,570,88,560,88,550,88,540,88,530,88,520,88,510,88,500,88,490,88,480,88,470,88,460,88,450,88,440,88,430,88,420,88,410,88,400,88,390,88,380,88,370,88,360,88,350,88,340,88,330,88,320,88,310,88,300,88,290,88,280,88,270,88,260,88,250,88,240,88,230,88,220,88,210,88,200,88,190,88,180,88,170,88,160,88,150,88,140,88,130,88,120,88,110,88,100,88,90,88,80,88,70,88,60,88,50,88,40,88
40,97,50,97,60,97,70,97,80,97,90,97,100,97,110,97,120,97,130,97,140,97,150,97,160,97,170,97,180,97,190,97,200,97,210,97,220,97,230,97,240,97,250,97,260,97,270,97,280,97,290,97,300,97,310,97,320,97,330,97,340,97,350,97,360,97,370,97,380,97,390,97,400,97,410,97,420,97,430,97,440,97,450,97,460,97,470,97,480,97,490,97,500,97,510,97,520,97,530,97,540,97,550,97,560,97,570,97,580,97,590,97,600,97,610,97,620,97,630,97,640,97,650,97,660,97,670,97,680,97,690,97,700,97,710,97,720,97,730,97,740,97,750,97,760,97,770,97,780,97,790,97,800,97,810,97,820,97,830,97,840,97,850,97,860,97,870,97,880,97,890,97,900,97,910,97,920,97,930,97,940,97,950,97,960,97,970,97,980,97,990,97,1000,97,1010,97,1020,97,1030,97,1040,97
1040,106,1030,106,1020,106,1010,106,1000,106,990,106,980,106,970,106,960,106,950,106,940,106,930,106,920,106,910,106,900,106,890,106,880,106,870,106,860,106,850,106,840,106,830,106,820,106,810,106,800,106,790,106,780,106,770,106,760,106,750,106,740,106,730,106,720,106,710,106,700,106,690,106,680,106,670,106,660,106,650,106,640,106,630,106,620,106,610,106,600,106,590,106,580,106,570,106,560,106,550,106,540,106,530,106,520,106,510,106,500,106,490,106,480,106,470,106,460,106,450,106,440,106,430,106,420,106,410,106,400,106,390,106,380,106,370,106,360,106,350,106,340,106,330,106,320,106,310,106,300,106,290,106,280,106,270,106,260,106,250,106,240,106,230,106,220,106,210,106,200,106,190,106,180,106,170,106,160,106,150,106,140,106,130,106,120,106,110,106,100,106,90,106,80,106,70,106,60,106,50,106,40,106
40,115,50,115,60,115,70,115,80,115,90,115,100,115,110,115,120,115,130,115,140,115,150,115,160,115,170,115,180,115,190,115,200,115,210,115,220,115,230,115,240,115,250,115,260,115,270,115,280,115,290,115,300,115,310,115,320,115,330,115,340,115,350,115,360,115,370,115,380,115,390,115,400,115,410,115,420,115,430,115,440,115,450,115,460,115,470,115,480,115,490,115,500,115,510,115,520,115,530,115,540,115,550,115,560,115,570,115,580,115,590,115,600,115,610,115,620,115,630,115,640,115,650,115,660,115,670,115,680,115,690,115,700,115,710,115,720,115,730,115,740,115,750,115,760,115,770,115,780,115,790,115,800,115,810,115,820,115,830,115,840,115,850,115,860,115,870,115,880,115,890,115,900,115,910,115,920,115,930,115,940,115,950,115,960,115,970,115,980,115,990,115,1000,115,1010,115,1020,115,1030,115,1040,115
1040,124,1030,124,1020,124,1010,124,1000,124,990,124,980,124,970,124,960,124,950,124,940,124,930,124,920,124,910,124,900,124,890,124,880,124,870,124,860,124,850,124,840,124,830,124,820,124,810,124,800,124,790,124,780,124,770,124,760,124,750,124,740,124,730,124,720,124,710,124,700,124,690,124,680,124,670,124,660,124,650,124,640,124,630,124,620,124,610,124,600,124,590,124,580,124,570,124,560,124,550,124,540,124,530,124,520,124,510,124,500,124,490,124,480,124,470,124,460,124,450,124,440,124,430,124,420,124,410,124,400,124,390,124,380,124,370,124,360,124,350,124,340,124,330,124,320,124,310,124,300,124,290,124,280,124,270,124,260,124,250,124,240,124,230,124,220,124,210,124,200,124,190,124,180,124,170,124,160,124,150,124,140,124,130,124,120,124,110,124,100,124,90,124,80,124,70,124,60,124,50,124,40,124
40,133,50,133,60,133,70,133,80,133,90,133,100,133,110,133,120,133,130,133,140,133,150,133,160,133,170,133,180,133,190,133,200,133,210,133,220,133,230,133,240,133,250,133,260,133,270,133,280,133,290,133,300,133,310,133,320,133,330,133,340,133,350,133,360,133,370,133,380,133,390,133,400,133,410,133,420,133,430,133,440,133,450,133,460,133,470,133,480,133,490,133,500,133,510,133,520,133,530,133,540,133,550,133,560,133,570,133,580,133,590,133,600,133,610,133,620,133,630,133,640,133,650,133,660,133,670,133,680,133,690,133,700,133,710,133,720,133,730,133,740,133,750,133,760,133,770,133,780,133,790,133,800,133,810,133,820,133,830,133,840,133,850,133,860,133,870,133,880,133,890,133,900,133,910,133,920,133,930,133,940,133,950,133,960,133,970,133,980,133,990,133,1000,133,1010,133,1020,133,1030,133,1040,133
1040,142,1030,142,1020,142,1010,142,1000,142,990,142,980,142,970,142,960,142,950,142,940,142,930,142,920,142,910,142,900,142,890,142,880,142,870,142,860,142,850,142,840,142,830,142,820,142,810,142,800,142,790,142,780,142,770,142,760,142,750,142,740,142,730,142,720,142,710,142,700,142,690,142,680,142,670,142,660,142,650,142,640,142,630,142,620,142,610,142,600,142,590,142,580,142,570,142,560,142,550,142,540,142,530,142,520,142,510,142,500,142,490,142,480,142,470,142,460,142,450,142,440,142,430,142,420,142,410,142,400,142,390,142,380,142,370,142,360,142,350,142,340,142,330,142,320,142,310,142,300,142,290,142,280,142,270,142,260,142,250,142,240,142,230,142,220,142,210,142,200,142,190,142,180,142,170,142,160,142,150,142,140,142,130,142,120,142,110,142,100,142,90,142,80,142,70,142,60,142,50,142,40,142
