941,877,933,871,933,861,932,851,931,841,930,831,928,821,927,811,925,801,923,791,921,782,918,772,916,762,913,753,909,743,906,734,902,725,898,715,894,706,890,697,885,688,880,680,875,671,869,663,864,655,857,647,851,639,844,632,837,625,829,618,822,612,813,607,805,602,796,598
797,591,806,595,814,600,823,605,831,611,839,617,846,623,853,631,860,638,866,646,872,654,878,662,884,670,889,678,894,687,899,696,904,705,908,714,912,723,915,732,919,742,922,751,925,761,928,770,930,780,933,790,935,799,937,809,938,819,940,829,941,839,942,849,943,859,951,865
956,859,948,853
960,853,952,847,951,837,949,827,948,817,946,807,944,798,942,788,940,778,937,769,934,759,931,749,928,740,924,731,921,721,917,712,912,703,908,694,903,685,898,677,893,668,888,660,882,652,876,644,869,636,863,628,856,621,849,614,841,608,833,602,825,596,816,591,807,586,799,583
800,575,810,578,819,582,827,587,835,593,844,599,851,605,859,612,866,619,872,626,879,634,885,642,891,650,897,658,902,667,907,675,912,684,917,693,921,702,926,711,930,720,934,729,937,738,940,748,944,757,946,767,949,776,952,786,954,796,956,806,958,816,959,825,961,835,969,841
965,846,957,840
977,828,969,823,967,813,965,803,963,793,960,783,958,774,955,764,952,755,949,745,946,736,942,726,938,717,934,708,930,699,925,690,920,681,916,673,910,664,905,655,899,647,893,640,887,632,880,624,873,617,866,610,859,603,851,597,843,591,835,585,827,580,820,576,810,572,801,569
801,563,808,564,817,568,826,572,835,577,843,582,851,588,859,594,867,601,874,608,881,615,888,622,895,629,901,637,907,645,913,653,919,661,924,670,929,679,934,687,938,696,943,705,947,714,951,724,954,733,958,742,961,752,964,761,967,771,970,781,972,790,974,800,976,810,985,815
989,810,981,805,980,800
989,791,998,795
1000,789,991,784,989,775,986,765,983,756,980,746,976,737,973,727,969,718,965,709,961,700,956,691,951,682,947,673,942,665,936,656,931,648,925,640,919,632,913,624,906,616,900,609,893,602,886,595,878,588,870,581,863,575,854,570,846,564,837,559,828,555,819,551,810,548,801,546
801,554,809,556,818,560,827,564,836,568,845,573,853,579,861,585,869,591,876,598,884,605,891,612,897,619,904,627,910,635,916,643,922,651,928,659,933,667,938,676,943,685,948,694,952,703,956,712,960,721,964,730,967,740,971,749,974,758,977,768,979,778,982,787,984,797,993,802
1004,783,995,779
1007,777,998,773,995,763,992,753,989,744,985,735,982,725,978,716,974,707,970,698,965,689,960,680,956,671,951,663,945,654,940,646,934,638,928,630,922,622,915,614,909,607,902,599,895,592,888,585,880,579,872,572,864,566,856,561,848,555,839,551,830,547,820,543,811,540,801,538
800,531,809,533,819,535,829,539,838,543,847,547,856,552,864,557,872,563,880,569,888,575,896,582,903,588,910,595,917,603,923,610,930,618,936,626,942,634,948,642,953,650,959,659,964,668,968,676,973,685,978,694,982,703,986,712,990,721,994,731,997,740,1001,749,1004,759,1013,763
1011,769,1002,765
1008,751,1017,755
1019,749,1010,745,1006,736,1003,726,999,717,995,708,991,699,986,690,982,681,977,672,972,664,967,655,961,647,956,638,950,630,944,622,938,614,931,607,925,599,918,592,911,585,903,578,896,572,888,565,880,559,872,554,863,548,855,543,846,539,837,535,827,531,818,528,808,526,799,524
798,516,808,518,818,520,827,522,837,526,846,530,855,534,864,539,872,544,881,549,889,555,897,561,904,568,912,574,919,581,926,588,933,595,940,603,946,610,952,618,958,626,964,634,970,643,975,651,981,660,986,668,991,677,995,686,1000,695,1004,704,1008,713,1012,722,1016,731,1025,735
1023,741,1014,738
1030,721,1021,718,1017,708,1012,699,1008,690,1004,681,999,673,994,664,989,655,983,647,978,639,972,630,966,622,960,614,954,606,948,599,941,591,934,584,927,577,919,571,912,564,904,557,897,551,888,545,880,539,872,534,863,530,854,525,845,521,836,517,826,514,816,512,806,510,797,509
796,502,805,503,814,504,824,506,834,509,843,513,852,516,862,521,870,525,879,530,888,535,896,541,904,547,912,553,920,559,927,566,935,572,942,579,949,586,956,594,962,601,968,609,974,617,980,625,986,633,992,642,997,650,1002,659,1007,667,1012,676,1017,685,1021,694,1025,703,1035,706
1033,713,1023,710
1040,693,1030,690,1026,681,1021,672,1016,664,1011,655,1006,647,1001,638,995,630,989,622,983,614,977,606,971,598,964,590,958,583,951,576,944,569,936,562,929,555,921,549,913,543,905,537,897,531,889,526,880,521,871,516,862,511,853,507,844,504,834,501,825,498,815,496,805,495,795,495
793,487,803,488,813,488,823,490,833,493,842,496,852,499,861,503,870,507,879,511,888,516,896,521,905,527,913,532,921,538,929,544,937,551,944,557,951,564,959,571,966,578,972,586,979,594,985,601,991,609,997,617,1003,625,1009,634,1014,642,1019,650,1025,659,1030,668,1034,676,1044,679
1047,664,1037,662,1032,653,1027,645,1022,636,1016,628,1010,620,1004,612,998,604,992,596,986,588,979,581,972,573,965,566,958,559,951,552,943,546,936,539,928,533,920,527,912,521,903,516,895,511,886,506,877,501,868,497,859,493,849,490,840,487,830,484,820,482,811,481,801,480,791,480
789,473,798,473,808,473,818,474,828,476,838,478,847,481,857,484,866,488,875,491,884,496,893,501,902,506,910,511,919,516,927,522,935,528,943,534,951,540,958,547,965,554,973,561,980,568,986,575,993,582,1000,590,1006,598,1012,606,1018,614,1024,622,1029,630,1035,639,1040,647,1050,649
1051,643,1042,641
1053,635,1043,633,1038,625,1032,617,1026,609,1020,601,1014,593,1007,585,1001,578,994,570,987,563,980,556,973,549,966,542,958,535,951,529,943,523,935,517,926,511,918,506,910,500,901,496,892,491,883,486,874,482,865,479,855,475,846,473,836,470,826,468,816,467,806,466,796,466,786,466
784,460,793,459,803,459,813,459,823,460,833,462,843,464,853,467,862,469,872,473,881,476,890,480,899,485,908,490,917,494,925,500,933,505,942,511,950,517,957,523,965,530,973,536,980,543,987,550,994,557,1001,564,1008,571,1015,579,1021,587,1027,594,1033,602,1039,610,1045,619,1055,620
1056,613,1046,612
1057,605,1047,604,1041,596,1035,588,1029,580,1022,573,1015,565,1009,558,1002,551,995,544,987,537,980,530,972,524,964,517,957,511,948,505,940,500,932,494,923,489,915,484,906,479,897,475,888,471,879,467,869,463,860,460,850,458,840,455,831,453,821,452,811,451,801,451,791,452,781,453
778,446,787,445,797,444,807,443,817,444,827,445,837,446,847,449,857,451,866,454,876,457,885,461,894,464,903,469,912,473,921,478,930,483,938,488,947,494,955,499,963,505,971,511,979,517,986,524,994,531,1001,537,1008,544,1015,551,1022,559,1029,566,1035,574,1042,581,1048,589,1058,590
1051,595,1055,599
1059,575,1049,574,1043,567,1036,559,1029,552,1022,545,1015,538,1008,531,1001,524,993,518,985,511,978,505,970,499,961,493,953,487,945,482,936,477,928,472,919,467,910,463,901,458,891,455,882,451,873,448,863,445,853,442,844,440,834,438,824,437,814,436,804,436,794,437,784,438,775,439
772,433,781,431,791,429,801,428,811,429,821,429,831,430,841,431,851,433,860,436,870,439,880,441,889,445,898,448,908,452,917,456,926,461,934,465,943,470,952,475,960,481,968,486,977,492,985,498,992,504,1000,511,1008,517,1015,524,1022,531,1029,538,1036,545,1043,552,1050,560,1060,560
1060,566,1050,566
1060,545,1050,545,1043,538,1036,531,1029,524,1021,517,1014,510,1006,504,999,498,991,491,983,486,975,480,966,474,958,469,949,464,941,459,932,454,923,450,914,445,904,441,895,438,886,435,876,432,867,429,857,427,847,425,837,423,827,422,817,421,807,421,797,421,787,423,777,424,768,427
765,420,774,417,784,415,794,414,804,413,814,413,824,413,834,414,844,416,854,417,863,419,873,422,883,425,892,428,902,431,911,435,920,439,929,443,938,447,947,452,956,457,964,462,973,467,981,473,989,478,997,484,1005,490,1013,497,1021,503,1028,510,1036,516,1043,523,1050,530,1060,530
1052,538,1048,535
1059,515,1049,516,1042,509,1034,502,1027,496,1019,489,1011,483,1003,477,995,471,987,466,978,460,970,455,961,450,953,445,944,440,935,436,926,432,916,428,907,424,898,421,888,418,879,415,869,412,859,410,849,408,839,407,829,406,819,405,809,405,799,405,789,406,780,408,770,410,760,413
756,408,762,406,770,404,780,401,790,400,800,399,810,399,820,399,830,400,840,400,850,401,859,403,869,405,879,408,889,411,898,413,908,416,917,420,926,424,935,428,945,432,953,436,962,441,971,446,979,451,988,457,996,463,1004,469,1012,475,1020,481,1027,488,1035,494,1042,501,1049,509,1058,508
1057,499,1050,492,1042,486,1034,480,1026,473,1018,467,1010,462,1002,456,994,450,985,445,977,440,968,435,959,430,950,426,941,422,932,418,923,414,913,410,904,407,894,404,885,401,875,399,865,397,855,395,845,394,835,393,825,392,815,392,805,392,795,393,786,394,776,396,766,398,757,401
749,396,758,392,768,390,778,388,788,386,798,385,808,384,818,384,828,384,838,385,848,386,857,387,867,389,877,391,887,393,896,396,906,399,915,402,925,406,934,409,943,413,952,418,961,422,970,426,979,431,988,437,996,442,1004,448,1012,453,1020,460,1028,466,1036,472,1044,479,1051,485,1056,485
1049,474,1041,468,1033,461,1026,455,1018,449,1009,443,1001,438,993,433,984,427
962,416,954,412
929,401,921,398
1020,354,1011,350,1002,346,992,342,983,338,974,335,964,332,955,329,945,326,936,323,926,321,916,319,906,317,896,315,886,314,877,313,867,312,857,311,847,311,837,310,827,311,817,311,807,312,797,313,787,315,777,316,767,319,758,322,748,324,739,328,730,332,721,337,712,342,704,348
706,354,710,351,718,345,727,341,736,337,746,333,755,330,765,327,774,325,784,323,794,321,804,320,814,319,824,319,834,319,844,319,854,319,864,320,874,321,884,322,894,324,904,325,913,327,923,330,933,332,943,335,952,338,962,341,971,344,980,348,990,351,999,355,1008,359,1017,364,1026,368
1031,382,1022,377,1013,373,1004,368,995,364,986,360,977,356,967,353,958,350,948,346,939,343,929,341,920,338,910,336,900,334,890,332,880,331,870,329,861,328,851,328,841,327,831,327,821,327,811,328,801,329,791,330,781,332,771,334,761,336,752,339,742,342,733,346,724,351,716,356
722,362,731,357,739,352,749,348,758,345,768,342,778,340,787,338,797,337,807,336,817,335,827,335,837,335,847,336,857,336,867,337,877,339,887,340,897,342,907,344,916,346,926,349,936,352,945,355,955,358,964,361,973,365,982,369,992,373,1001,377,1010,382,1019,386,1027,391,1036,396
1040,410,1031,405,1023,400,1014,395,1005,390,996,386,987,381,978,377,969,373,960,370,950,366,941,363,931,360,922,357,912,354,902,352,893,350,883,348,873,347,863,345,853,344,843,344,833,343,823,343,813,344,803,344,793,345,783,347,773,349,764,351,754,355,745,358,736,362,727,367
733,372,741,368,751,364,760,361,770,358,779,356,789,354,799,353,809,352,819,352,829,352,839,352,849,353,859,354,869,355,879,356,889,358,899,360,908,363,918,365,927,368,937,371,946,375,956,378,965,382,974,386,983,390,992,395,1001,399,1010,404,1019,409,1027,414,1036,420,1044,425
1044,434,1036,429,1027,424,1018,418,1010,413,1001,409,992,404,983,399,974,395,965,391,956,387,946,383,937,380,928,376,918,374,909,371,899,368,889,366,879,364,869,363,860,361,850,360,840,359,830,359,820,359,810,359,800,360,790,361,780,363,770,365,761,368,751,371,742,375,734,379
738,384,747,380,756,376,765,373,775,371,785,369,795,367,805,366,815,366,825,366,835,366,845,367,855,368,865,369,874,371,884,373,894,375,904,377,913,380,923,383,932,386,942,390,951,394,960,398,969,402,978,406,987,411,996,416,1005,421,1013,426,1022,431,1030,436,1038,442,1048,440
1051,455,1041,457,1033,451,1025,445,1017,440,1008,434,1000,429,991,424,982,419,973,415,964,410,955,406,946,402,937,398,928,394,918,391,909,388,899,385,889,383,880,380,870,379,860,377,850,376,840,375,830,374,820,374,810,374,800,375,790,376,780,377,771,380,761,383,752,386,743,390
695,346,699,343,707,337,715,332,724,327,733,323,742,319,752,315,761,313,771,310,781,308,791,306,801,305,811,304,821,303,831,302,841,302,851,302,861,303,871,303,880,304,890,305,900,307,910,309,920,310,930,313,939,315,949,317,959,320,968,323,978,326,987,330,997,333,1006,337,1015,341
1008,327,999,323,989,320,980,317,970,314,961,311,951,308,941,306,932,303,922,301,912,299,902,298,892,296,882,295,872,294,862,294,852,293,842,293,832,294,822,294,812,295,803,296,793,297,783,299,773,301,763,304,754,306,744,309,735,313,726,318,717,322,708,327,700,333,693,339
686,335,693,328,702,322,710,317,719,312,728,308,737,304,746,300,756,297,765,294,775,292,785,290,795,288,805,287,814,286,824,285,834,284,844,284,854,284,864,285,874,285,884,286,894,287,904,288,914,290,924,292,934,294,944,296,953,298,963,301,973,304,982,306,992,310,1001,313
993,299,983,296,974,293,964,290,955,288,945,286,935,284,925,282,915,280,905,279,896,277,886,277,876,276,866,275,856,275,846,275,836,275,826,276,816,277,806,278,796,279,786,281,776,283,766,285,757,288,747,291,738,295,729,298,720,303,711,307,702,312,694,318,686,324,678,330
668,329,672,326,679,319,687,313,695,307,704,302,713,297,722,293,731,289,740,285,750,282,759,279,769,276,779,274,788,272,798,270,808,269,818,268,828,267,838,266,848,266,858,266,868,266,878,267,888,267,898,268,908,269,918,271,928,272,937,274,947,276,957,278,967,281,976,283,986,286
978,273,968,271,959,268,949,266,939,264,929,263,919,261,909,260,899,259,889,258,879,257,869,257,859,257,849,257,839,257,829,258,820,258,810,260,800,261,790,263,780,265,770,267,761,269,751,272,742,276,732,279,723,283,714,288,705,293,697,297,688,303,681,309,673,316,666,323
659,320,666,312,673,306,680,299,689,293,697,288,706,283,715,278,724,274,733,270,742,267,752,263,761,261,771,258,781,256,790,254,800,252,810,251,820,249,830,249,840,248,850,248,860,247,870,247,880,248,890,248,900,249,910,250,920,251,930,252,940,254,949,256,959,258,969,260
960,248,950,246,940,244,930,243,921,242,911,241,901,240,891,239,881,239,871,238,861,238,851,238,841,239,831,240,821,241,811,242,801,243,791,245,781,247,772,249,762,252,752,255,743,258,733,261,724,265,715,269,706,274,697,278,689,283,680,289,672,295,665,302,658,309,651,317,648,320
640,316,644,312,650,305,657,298,664,291,672,285,681,279,689,274,698,269,707,264,716,260,725,256,734,252,744,249,753,246,763,243,772,240,782,238,792,236,802,234,812,233,822,231,831,230,841,230,851,229,861,229,871,229,881,229,891,229,901,230,911,231,921,232,931,233,941,234,951,236
941,224,931,223,921,222,911,221,901,220,891,219,881,219,871,219,861,219,851,220,841,220,831,221,821,222,811,223,802,225,792,227,782,229,772,231,763,234,753,236,743,240,734,243,725,247,716,251,707,255,698,260,689,265,681,271,673,276,665,282,657,289,650,296,643,303,640,307
631,309,637,300,643,293,650,286,657,279,665,273,673,267,681,261,690,256,699,251,707,246,717,242,726,238,735,234,744,231,754,227,763,225,773,222,783,220,793,218,802,216,812,214,822,213,832,212,842,211,852,210,862,210,872,210,882,210,892,210,902,210,912,211,922,212,932,213
922,202,912,201,902,201,892,200,882,200,872,200,862,201,852,201,842,202,832,203,822,204,812,205,802,207,793,209,783,211,773,213,763,216,754,218,744,222,735,225,726,229,716,233,707,237,698,241,690,246,681,251,673,257,664,262,657,268,649,275,642,282,635,289,629,297,623,306,620,310
613,308,616,304,621,296,627,288,634,280,641,273,648,266,656,259,663,253,672,248,680,243,689,237,698,232,707,228,716,224,725,220,734,216,743,213,753,210,763,207,772,204,782,202,792,199,801,197,811,196,821,194,831,193,841,192,851,191,861,191,871,190,881,190,891,190,901,191,911,191
900,180,890,180,880,180,870,180,860,181,850,181,840,182,830,183,820,185,810,186,800,188,791,190,781,192,771,195,762,197,752,200,743,203,733,207,724,210,715,214,706,219,697,223,688,228,679,233,671,239,663,244,655,250,647,257,640,263,633,270,626,278,620,286,614,294,609,303
599,305,601,300,606,291,611,283,617,275,624,268,631,260,638,253,646,247,653,241,662,235,670,229,678,224,687,219,696,214,705,210,714,206,723,202,732,198,742,194,751,191,761,188,770,186,780,183,790,181,800,179,809,177,819,175,829,174,839,173,849,172,859,171,869,171,879,170,889,170
877,160,867,160,857,161,847,162,837,163,827,164,817,166,807,167,798,169,788,172,778,174,768,176,759,179,749,182,740,186,731,189,721,193,712,197,703,201,694,206,685,211,677,215,668,220,660,226,652,232,644,238,636,245,629,252,622,259,615,266,609,274,604,283,598,291,594,300
587,299,591,290,596,282,602,273,607,265,614,257,621,250,628,243,635,236,643,230,650,223,658,217,667,212,675,207,684,202,693,197,701,192,710,188,720,184,729,180,738,176,748,173,757,170,767,167,776,164,786,162,796,160,806,158,815,156,825,154,835,153,845,152,855,151,865,150
853,141,843,142,833,143,823,145,813,146,804,148,794,150,784,153,774,155,765,158,755,161,746,164,736,167,727,171,718,175,709,179,700,183,691,188,682,193,673,198,665,203,656,208,648,214,640,220,633,227,625,233,618,240,611,248,605,255,598,263,593,271,587,280,583,288,579,298
570,300,572,296,576,286,580,278,585,269,591,261,597,253,603,245,610,237,617,230,624,223,632,217,639,211,647,205,655,199,664,194,672,188,681,183,690,178,699,174,708,169,717,165,726,162,735,158,745,154,754,151,764,148,773,146,783,143,793,141,803,139,812,137,822,135,832,133,842,132
829,124,819,126,809,127,800,130,790,132,780,134,770,137,761,140,751,143,742,146,732,149,723,153,714,157,705,161,696,166,687,170,678,175,670,180,661,185,653,191,645,197,637,203,629,209,621,215,614,222,607,229,600,237,594,244,588,252,582,260,577,269,572,278,568,287,564,296
556,296,559,286,563,277,568,268,573,259,578,251,584,243,590,235,597,228,604,220,611,213,618,207,626,200,634,194,642,188,650,182,658,177,667,171,675,166,684,161,693,157,702,152,711,148,720,144,730,141,739,137,748,134,758,131,767,128,777,125,787,122,796,120,806,118,816,116
803,108,793,110,784,113,774,115,764,118,755,121,745,124,736,128,727,131,717,135,708,139,699,143,690,148,681,153,673,157,664,163,656,168,647,174,639,179,631,186,623,192,616,198,609,205,601,212,594,219,587,227,581,234,575,242,569,251,564,259,560,268,556,277,552,287,550,296
543,297,545,287,548,278,552,268,557,259,562,251,567,242,572,234,578,226,585,218,591,211,598,204,606,197,613,190,621,183,628,177,636,171,645,165,653,160,661,154,670,149,678,144,687,139,696,135,705,131,714,127,724,123,733,119,742,116,752,112,761,109,771,106,780,104,790,101
