# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
790,267,780,267,770,267,760,267,750,267,740,267,730,267,720,267,710,267,700,267,690,267,680,267,670,267,660,267,650,267,640,267,630,267,620,267,610,267,600,267,590,267,580,267,570,267,560,267,550,267,540,267,530,267,520,267,510,267,500,267,490,267,480,267,470,267,460,267,450,267,440,267,430,267,420,267,410,267,400,267,390,267,380,267,370,267,360,267,350,267,340,267,330,267,320,267,310,267,300,267,290,267,280,267,270,267,260,267,250,267,240,267,230,267,220,267,210,267,200,267,190,267,180,267,170,267,160,267,150,267,140,267,130,267,120,267,110,267,100,267,90,267,80,267,70,267,60,267,50,267,40,267
40,276,50,276,60,276,70,276,80,276,90,276,100,276,110,276,120,276,130,276,140,276,150,276,160,276,170,276,180,276,190,276,200,276,210,276,220,276,230,276,240,276,250,276,260,276,270,276,280,276,290,276,300,276,310,276,320,276,330,276,340,276,350,276,360,276,370,276,380,276,390,276,400,276,410,276,420,276,430,276,440,276,450,276,460,276,470,276,480,276,490,276,500,276,510,276,520,276,530,276,540,276,550,276,560,276,570,276,580,276,590,276,600,276,610,276,620,276,630,276,640,276,650,276,660,276,670,276,680,276,690,276,700,276,710,276,720,276,730,276,740,276,750,276,760,276,770,276,780,276,790,276
790,285,780,285,770,285,760,285,750,285,740,285,730,285,720,285,710,285,700,285,690,285,680,285,670,285,660,285,650,285,640,285,630,285,620,285,610,285,600,285,590,285,580,285,570,285,560,285,550,285,540,285,530,285,520,285,510,285,500,285,490,285,480,285,470,285,460,285,450,285,440,285,430,285,420,285,410,285,400,285,390,285,380,285,370,285,360,285,350,285,340,285,330,285,320,285,310,285,300,285,290,285,280,285,270,285,260,285,250,285,240,285,230,285,220,285,210,285,200,285,190,285,180,285,170,285,160,285,150,285,140,285,130,285,120,285,110,285,100,285,90,285,80,285,70,285,60,285,50,285,40,285
40,294,50,294,60,294,70,294,80,294,90,294,100,294,110,294,120,294,130,294,140,294,150,294,160,294,170,294,180,294,190,294,200,294,210,294,220,294,230,294,240,294,250,294,260,294,270,294,280,294,290,294,300,294,310,294,320,294,330,294,340,294,350,294,360,294,370,294,380,294,390,294,400,294,410,294,420,294,430,294,440,294,450,294,460,294,470,294,480,294,490,294,500,294,510,294,520,294,530,294,540,294,550,294,560,294,570,294,580,294,590,294,600,294,610,294,620,294,630,294,640,294,650,294,660,294,670,294,680,294,690,294,700,294,710,294,720,294,730,294,740,294,750,294,760,294,770,294,780,294,790,294
790,303,780,303,770,303,760,303,750,303,740,303,730,303,720,303,710,303,700,303,690,303,680,303,670,303,660,303,650,303,640,303,630,303,620,303,610,303,600,303,590,303,580,303,570,303,560,303,550,303,540,303,530,303,520,303,510,303,500,303,490,303,480,303,470,303,460,303,450,303,440,303,430,303,420,303,410,303,400,303,390,303,380,303,370,303,360,303,350,303,340,303,330,303,320,303,310,303,300,303,290,303,280,303,270,303,260,303,250,303,240,303,230,303,220,303,210,303,200,303,190,303,180,303,170,303,160,303,150,303,140,303,130,303,120,303,110,303,100,303,90,303,80,303,70,303,60,303,50,303,40,303
40,312,50,312,60,312,70,312,80,312,90,312,100,312,110,312,120,312,130,312,140,312,150,312,160,312,170,312,180,312,190,312,200,312,210,312,220,312,230,312,240,312,250,312,260,312,270,312,280,312,290,312,300,312,310,312,320,312,330,312,340,312,350,312,360,312,370,312,380,312,390,312,400,312,410,312,420,312,430,312,440,312,450,312,460,312,470,312,480,312,490,312,500,312,510,312,520,312,530,312,540,312,550,312,560,312,570,312,580,312,590,312,600,312,610,312,620,312,630,312,640,312,650,312,660,312,670,312,680,312,690,312,700,312,710,312,720,312,730,312,740,312,750,312,760,312,770,312,780,312,790,312
790,321,780,321,770,321,760,321,750,321,740,321,730,321,720,321,710,321,700,321,690,321,680,321,670,321,660,321,650,321,640,321,630,321,620,321,610,321,600,321,590,321,580,321,570,321,560,321,550,321,540,321,530,321,520,321,510,321,500,321,490,321,480,321,470,321,460,321,450,321,440,321,430,321,420,321,410,321,400,321,390,321,380,321,370,321,360,321,350,321,340,321,330,321,320,321,310,321,300,321,290,321,280,321,270,321,260,321,250,321,240,321,230,321,220,321,210,321,200,321,190,321,180,321,170,321,160,321,150,321,140,321,130,321,120,321,110,321,100,321,90,321,80,321,70,321,60,321,50,321,40,321
40,330,50,330,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,330,470,330,480,330,490,330,500,330,510,330,520,330,530,330,540,330,550,330,560,330,570,330,580,330,590,330,600,330,610,330,620,330,630,330,640,330,650,330,660,330,670,330,680,330,690,330,700,330,710,330,720,330,730,330,740,330,750,330,760,330,770,330,780,330,790,330
790,339,780,339,770,339,760,339,750,339,740,339,730,339,720,339,710,339,700,339,690,339,680,339,670,339,660,339,650,339,640,339,630,339,620,339,610,339,600,339,590,339,580,339,570,339,560,339,550,339,540,339,530,339,520,339,510,339,500,339,490,339,480,339,470,339,460,339,450,339,440,339,430,339,420,339,410,339,400,339,390,339,380,339,370,339,360,339,350,339,340,339,330,339,320,339,310,339,300,339,290,339,280,339,270,339,260,339,250,339,240,339,230,339,220,339,210,339,200,339,190,339,180,339,170,339,160,339,150,339,140,339,130,339,120,339,110,339,100,339,90,339,80,339,70,339,60,339,50,339,40,339
40,348,50,348,60,348,70,348,80,348,90,348,100,348,110,348,120,348,130,348,140,348,150,348,160,348,170,348,180,348,190,348,200,348,210,348,220,348,230,348,240,348,250,348,260,348,270,348,280,348,290,348,300,348,310,348,320,348,330,348,340,348,350,348,360,348,370,348,380,348,390,348,400,348,410,348,420,348,430,348,440,348,450,348,460,348,470,348,480,348,490,348,500,348,510,348,520,348,530,348,540,348,550,348,560,348,570,348,580,348,590,348,600,348,610,348,620,348,630,348,640,348,650,348,660,348,670,348,680,348,690,348,700,348,710,348,720,348,730,348,740,348,750,348,760,348,770,348,780,348,790,348
790,357,780,357,770,357,760,357,750,357,740,357,730,357,720,357,710,357,700,357,690,357,680,357,670,357,660,357,650,357,640,357,630,357,620,357,610,357,600,357,590,357,580,357,570,357,560,357,550,357,540,357,530,357,520,357,510,357,500,357,490,357,480,357,470,357,460,357,450,357,440,357,430,357,420,357,410,357,400,357,390,357,380,357,370,357,360,357,350,357,340,357,330,357,320,357,310,357,300,357,290,357,280,357,270,357,260,357,250,357,240,357,230,357,220,357,210,357,200,357,190,357,180,357,170,357,160,357,150,357,140,357,130,357,120,357,110,357,100,357,90,357,80,357,70,357,60,357,50,357,40,357
40,366,50,366,60,366,70,366,80,366,90,366,100,366,110,366,120,366,130,366,140,366,150,366,160,366,170,366,180,366,190,366,200,366,210,366,220,366,230,366,240,366,250,366,260,366,270,366,280,366,290,366,300,366,310,366,320,366,330,366,340,366,350,366,360,366,370,366,380,366,390,366,400,366,410,366,420,366,430,366,440,366,450,366,460,366,470,366,480,366,490,366,500,366,510,366,520,366,530,366,540,366,550,366,560,366,570,366,580,366,590,366,600,366,610,366,620,366,630,366,640,366,650,366,660,366,670,366,680,366,690,366,700,366,710,366,720,366,730,366,740,366,750,366,760,366,770,366,780,366,790,366
790,375,780,375,770,375,760,375,750,375,740,375,730,375,720,375,710,375,700,375,690,375,680,375,670,375,660,375,650,375,640,375,630,375,620,375,610,375,600,375,590,375,580,375,570,375,560,375,550,375,540,375,530,375,520,375,510,375,500,375,490,375,480,375,470,375,460,375,450,375,440,375,430,375,420,375,410,375,400,375,390,375,380,375,370,375,360,375,350,375,340,375,330,375,320,375,310,375,300,375,290,375,280,375,270,375,260,375,250,375,240,375,230,375,220,375,210,375,200,375,190,375,180,375,170,375,160,375,150,375,140,375,130,375,120,375,110,375,100,375,90,375,80,375,70,375,60,375,50,375,40,375
40,384,50,384,60,384,70,384,80,384,90,384,100,384,110,384,120,384,130,384,140,384,150,384,160,384,170,384,180,384,190,384,200,384,210,384,220,384,230,384,240,384,250,384,260,384,270,384,280,384,290,384,300,384,310,384,320,384,330,384,340,384,350,384,360,384,370,384,380,384,390,384,400,384,410,384,420,384,430,384,440,384,450,384,460,384,470,384,480,384,490,384,500,384,510,384,520,384,530,384,540,384,550,384,560,384,570,384,580,384,590,384,600,384,610,384,620,384,630,384,640,384,650,384,660,384,670,384,680,384,690,384,700,384,710,384,720,384,730,384,740,384,750,384,760,384,770,384,780,384,790,384
790,393,780,393,770,393,760,393,750,393,740,393,730,393,720,393,710,393,700,393,690,393,680,393,670,393,660,393,650,393,640,393,630,393,620,393,610,393,600,393,590,393,580,393,570,393,560,393,550,393,540,393,530,393,520,393,510,393,500,393,490,393,480,393,470,393,460,393,450,393,440,393,430,393,420,393,410,393,400,393,390,393,380,393,370,393,360,393,350,393,340,393,330,393,320,393,310,393,300,393,290,393,280,393,270,393,260,393,250,393,240,393,230,393,220,393,210,393,200,393,190,393,180,393,170,393,160,393,150,393,140,393,130,393,120,393,110,393,100,393,90,393,80,393,70,393,60,393,50,393,40,393
40,402,50,402,60,402,70,402,80,402,90,402,100,402,110,402,120,402,130,402,140,402,150,402,160,402,170,402,180,402,190,402,200,402,210,402,220,402,230,402,240,402,250,402,260,402,270,402,280,402,290,402,300,402,310,402,320,402,330,402,340,402,350,402,360,402,370,402,380,402,390,402,400,402,410,402,420,402,430,402,440,402,450,402,460,402,470,402,480,402,490,402,500,402,510,402,520,402,530,402,540,402,550,402,560,402,570,402,580,402,590,402,600,402,610,402,620,402,630,402,640,402,650,402,660,402,670,402,680,402,690,402,700,402,710,402,720,402,730,402,740,402,750,402,760,402,770,402,780,402,790,402
790,411,780,411,770,411,760,411,750,411,740,411,730,411,720,411,710,411,700,411,690,411,680,411,670,411,660,411,650,411,640,411,630,411,620,411,610,411,600,411,590,411,580,411,570,411,560,411,550,411,540,411,530,411,520,411,510,411,500,411,490,411,480,411,470,411,460,411,450,411,440,411,430,411,420,411,410,411,400,411,390,411,380,411,370,411,360,411,350,411,340,411,330,411,320,411,310,411,300,411,290,411,280,411,270,411,260,411,250,411,240,411,230,411,220,411,210,411,200,411,190,411,180,411,170,411,160,411,150,411,140,411,130,411,120,411,110,411,100,411,90,411,80,411,70,411,60,411,50,411,40,411
40,420,50,420,60,420,70,420,80,420,90,420,100,420,110,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,270,420,280,420,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,370,420,380,420,390,420,400,420,410,420,420,420,430,420,440,420,450,420,460,420,470,420,480,420,490,420,500,420,510,420,520,420,530,420,540,420,550,420,560,420,570,420,580,420,590,420,600,420,610,420,620,420,630,420,640,420,650,420,660,420,670,420,680,420,690,420,700,420,710,420,720,420,730,420,740,420,750,420,760,420,770,420,780,420,790,420
790,429,780,429,770,429,760,429,750,429,740,429,730,429,720,429,710,429,700,429,690,429,680,429,670,429,660,429,650,429,640,429,630,429,620,429,610,429,600,429,590,429,580,429,570,429,560,429,550,429,540,429,530,429,520,429,510,429,500,429,490,429,480,429,470,429,460,429,450,429,440,429,430,429,420,429,410,429,400,429,390,429,380,429,370,429,360,429,350,429,340,429,330,429,320,429,310,429,300,429,290,429,280,429,270,429,260,429,250,429,240,429,230,429,220,429,210,429,200,429,190,429,180,429,170,429,160,429,150,429,140,429,130,429,120,429,110,429,100,429,90,429,80,429,70,429,60,429,50,429,40,429
40,438,50,438,60,438,70,438,80,438,90,438,100,438,110,438,120,438,130,438,140,438,150,438,160,438,170,438,180,438,190,438,200,438,210,438,220,438,230,438,240,438,250,438,260,438,270,438,280,438,290,438,300,438,310,438,320,438,330,438,340,438,350,438,360,438,370,438,380,438,390,438,400,438,410,438,420,438,430,438,440,438,450,438,460,438,470,438,480,438,490,438,500,438,510,438,520,438,530,438,540,438,550,438,560,438,570,438,580,438,590,438,600,438,610,438,620,438,630,438,640,438,650,438,660,438,670,438,680,438,690,438,700,438,710,438,720,438,730,438,740,438,750,438,760,438,770,438,780,438,790,438
790,447,780,447,770,447,760,447,750,447,740,447,730,447,720,447,710,447,700,447,690,447,680,447,670,447,660,447,650,447,640,447,630,447,620,447,610,447,600,447,590,447,580,447,570,447,560,447,550,447,540,447,530,447,520,447,510,447,500,447,490,447,480,447,470,447,460,447,450,447,440,447,430,447,420,447,410,447,400,447,390,447,380,447,370,447,360,447,350,447,340,447,330,447,320,447,310,447,300,447,290,447,280,447,270,447,260,447,250,447,240,447,230,447,220,447,210,447,200,447,190,447,180,447,170,447,160,447,150,447,140,447,130,447,120,447,110,447,100,447,90,447,80,447,70,447,60,447,50,447,40,447
40,456,50,456,60,456,70,456,80,456,90,456,100,456,110,456,120,456,130,456,140,456,150,456,160,456,170,456,180,456,190,456,200,456,210,456,220,456,230,456,240,456,250,456,260,456,270,456,280,456,290,456,300,456,310,456,320,456,330,456,340,456,350,456,360,456,370,456,380,456,390,456,400,456,410,456,420,456,430,456,440,456,450,456,460,456,470,456,480,456,490,456,500,456,510,456,520,456,530,456,540,456,550,456,560,456,570,456,580,456,590,456,600,456,610,456,620,456,630,456,640,456,650,456,660,456,670,456,680,456,690,456,700,456,710,456,720,456,730,456,740,456,750,456,760,456,770,456,780,456,790,456
790,465,780,465,770,465,760,465,750,465,740,465,730,465,720,465,710,465,700,465,690,465,680,465,670,465,660,465,650,465,640,465,630,465,620,465,610,465,600,465,590,465,580,465,570,465,560,465,550,465,540,465,530,465,520,465,510,465,500,465,490,465,480,465,470,465,460,465,450,465,440,465,430,465,420,465,410,465,400,465,390,465,380,465,370,465,360,465,350,465,340,465,330,465,320,465,310,465,300,465,290,465,280,465,270,465,260,465,250,465,240,465,230,465,220,465,210,465,200,465,190,465,180,465,170,465,160,465,150,465,140,465,130,465,120,465,110,465,100,465,90,465,80,465,70,465,60,465,50,465,40,465
40,474,50,474,60,474,70,474,80,474,90,474,100,474,110,474,120,474,130,474,140,474,150,474,160,474,170,474,180,474,190,474,200,474,210,474,220,474,230,474,240,474,250,474,260,474,270,474,280,474,290,474,300,474,310,474,320,474,330,474,340,474,350,474,360,474,370,474,380,474,390,474,400,474,410,474,420,474,430,474,440,474,450,474,460,474,470,474,480,474,490,474,500,474,510,474,520,474,530,474,540,474,550,474,560,474,570,474,580,474,590,474,600,474,610,474,620,474,630,474,640,474,650,474,660,474,670,474,680,474,690,474,700,474,710,474,720,474,730,474,740,474,750,474,760,474,770,474,780,474,790,474
790,483,780,483,770,483,760,483,750,483,740,483,730,483,720,483,710,483,700,483,690,483,680,483,670,483,660,483,650,483,640,483,630,483,620,483,610,483,600,483,590,483,580,483,570,483,560,483,550,483,540,483,530,483,520,483,510,483,500,483,490,483,480,483,470,483,460,483,450,483,440,483,430,483,420,483,410,483,400,483,390,483,380,483,370,483,360,483,350,483,340,483,330,483,320,483,310,483,300,483,290,483,280,483,270,483,260,483,250,483,240,483,230,483,220,483,210,483,200,483,190,483,180,483,170,483,160,483,150,483,140,483,130,483,120,483,110,483,100,483,90,483,80,483,70,483,60,483,50,483,40,483
40,492,50,492,60,492,70,492,80,492,90,492,100,492,110,492,120,492,130,492,140,492,150,492,160,492,170,492,180,492,190,492,200,492,210,492,220,492,230,492,240,492,250,492,260,492,270,492,280,492,290,492,300,492,310,492,320,492,330,492,340,492,350,492,360,492,370,492,380,492,390,492,400,492,410,492,420,492,430,492,440,492,450,492,460,492,470,492,480,492,490,492,500,492,510,492,520,492,530,492,540,492,550,492,560,492,570,492,580,492,590,492,600,492,610,492,620,492,630,492,640,492,650,492,660,492,670,492,680,492,690,492,700,492,710,492,720,492,730,492,740,492,750,492,760,492,770,492,780,492,790,492
790,501,780,501,770,501,760,501,750,501,740,501,730,501,720,501,710,501,700,501,690,501,680,501,670,501,660,501,650,501,640,501,630,501,620,501,610,501,600,501,590,501,580,501,570,501,560,501,550,501,540,501,530,501,520,501,510,501,500,501,490,501,480,501,470,501,460,501,450,501,440,501,430,501,420,501,410,501,400,501,390,501,380,501,370,501,360,501,350,501,340,501,330,501,320,501,310,501,300,501,290,501,280,501,270,501,260,501,250,501,240,501,230,501,220,501,210,501,200,501,190,501,180,501,170,501,160,501,150,501,140,501,130,501,120,501,110,501,100,501,90,501,80,501,70,501,60,501,50,501,40,501
40,510,50,510,60,510,70,510,80,510,90,510,100,510,110,510,120,510,130,510,140,510,150,510,160,510,170,510,180,510,190,510,200,510,210,510,220,510,230,510,240,510,250,510,260,510,270,510,280,510,290,510,300,510,310,510,320,510,330,510,340,510,350,510,360,510,370,510,380,510,390,510,400,510,410,510,420,510,430,510,440,510,450,510,460,510,470,510,480,510,490,510,500,510,510,510,520,510,530,510,540,510,550,510,560,510,570,510,580,510,590,510,600,510,610,510,620,510,630,510,640,510,650,510,660,510,670,510,680,510,690,510,700,510,710,510,720,510,730,510,740,510,750,510,760,510,770,510,780,510,790,510
790,519,780,519,770,519,760,519,750,519,740,519,730,519,720,519,710,519,700,519,690,519,680,519,670,519,660,519,650,519,640,519,630,519,620,519,610,519,600,519,590,519,580,519,570,519,560,519,550,519,540,519,530,519,520,519,510,519,500,519,490,519,480,519,470,519,460,519,450,519,440,519,430,519,420,519,410,519,400,519,390,519,380,519,370,519,360,519,350,519,340,519,330,519,320,519,310,519,300,519,290,519,280,519,270,519,260,519,250,519,240,519,230,519,220,519,210,519,200,519,190,519,180,519,170,519,160,519,150,519,140,519,130,519,120,519,110,519,100,519,90,519,80,519,70,519,60,519,50,519,40,519
40,528,50,528,60,528,70,528,80,528,90,528,100,528,110,528,120,528,130,528,140,528,150,528,160,528,170,528,180,528,190,528,200,528,210,528,220,528,230,528,240,528,250,528,260,528,270,528,280,528,290,528,300,528,310,528,320,528,330,528,340,528,350,528,360,528,370,528,380,528,390,528,400,528,410,528,420,528,430,528,440,528,450,528,460,528,470,528,480,528,490,528,500,528,510,528,520,528,530,528,540,528,550,528,560,528,570,528,580,528,590,528,600,528,610,528,620,528,630,528,640,528,650,528,660,528,670,528,680,528,690,528,700,528,710,528,720,528,730,528,740,528,750,528,760,528,770,528,780,528,790,528
790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,537,640,537,630,537,620,537,610,537,600,537,590,537,580,537,570,537,560,537,550,537,540,537,530,537,520,537,510,537,500,537,490,537,480,537,470,537,460,537,450,537,440,537,430,537,420,537,410,537,400,537,390,537,380,537,370,537,360,537,350,537,340,537,330,537,320,537,310,537,300,537,290,537,280,537,270,537,260,537,250,537,240,537,230,537,220,537,210,537,200,537,190,537,180,537,170,537,160,537,150,537,140,537,130,537,120,537,110,537,100,537,90,537,80,537,70,537,60,537,50,537,40,537
