# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
629,1327,620,1331,610,1335,601,1338,591,1341,582,1344,572,1346,562,1348,552,1349,542,1350,532,1351,522,1352,512,1353,502,1353,492,1353,482,1353,472,1353,462,1352,452,1351,442,1350,432,1349,423,1348,413,1347,403,1345,393,1343,383,1341,373,1339,364,1337,354,1334,344,1332,335,1329,325,1326,316,1323,306,1320,297,1317,287,1314,278,1310,268,1307,259,1303,250,1299,241,1295,232,1291,222,1287,213,1283,204,1278,196,1274,187,1269,178,1264,169,1260,160,1255,152,1250,143,1245,134,1239,126,1234,118,1229,109,1223,101,1218,93,1212,84,1207,76,1201,68,1195,60,1189,52,1183
54,1196,62,1202,70,1208,78,1213,87,1219,95,1225,103,1230,112,1236,120,1241,129,1246,137,1251,146,1256,155,1261,163,1266,172,1271,181,1276,190,1280,199,1285,208,1289,217,1293,226,1298,235,1302,244,1306,253,1309,263,1313,272,1317,281,1320,291,1324,300,1327,310,1330,319,1333,329,1336,338,1339,348,1341,358,1344,368,1346,377,1348,387,1350,397,1352,407,1353,417,1355,427,1356,437,1358,447,1358,456,1359,466,1360,476,1360,486,1361,496,1361,506,1360,516,1360,526,1359,536,1358,546,1357,556,1356,566,1354,576,1352,586,1350,595,1347,605,1344,614,1341,623,1337,632,1333
636,1338,627,1343,618,1347,609,1350,599,1354,590,1356,580,1359,570,1361,560,1363,550,1364,540,1365,531,1366,521,1367,511,1368,501,1368,491,1368,481,1368,471,1368,461,1367,451,1366,441,1366,431,1365,421,1363,411,1362,401,1360,391,1359,381,1357,372,1355,362,1353,352,1350,342,1348,333,1345,323,1343,313,1340,304,1337,294,1334,285,1330,276,1327,266,1324,257,1320,248,1316,238,1312,229,1308,220,1304,211,1300,202,1296,193,1292,184,1287,175,1283,166,1278,157,1273,149,1268,140,1263,131,1258,123,1253,114,1248,106,1243,97,1237,89,1232,81,1226,72,1221,64,1215,56,1209
58,1222,66,1228,74,1233,83,1239,91,1244,100,1250,108,1255,117,1260,125,1265,134,1270,143,1275,151,1280,160,1285,169,1289,178,1294,187,1298,196,1303,205,1307,214,1311,223,1315,232,1319,242,1323,251,1327,260,1330,270,1334,279,1337,289,1340,298,1343,308,1346,317,1349,327,1352,336,1355,346,1357,356,1359,366,1361,375,1364,385,1365,395,1367,405,1369,415,1370,425,1371,435,1372,445,1373,455,1374,465,1375,475,1375,485,1375,495,1375,505,1375,515,1375,525,1374,535,1373,545,1372,554,1371,564,1369,574,1367,584,1365,594,1362,603,1359,613,1356,622,1353,631,1348,640,1344
644,1349,636,1353,627,1358,617,1361,608,1365,598,1368,589,1370,579,1373,569,1375,559,1377,550,1378,540,1379,530,1380,520,1381,510,1382,500,1382,490,1382,480,1382,470,1382,460,1382,450,1381,440,1380,430,1379,420,1378,410,1377,400,1376,390,1374,380,1372,371,1370,361,1368,351,1366,341,1364,332,1361,322,1359,312,1356,303,1353,293,1350,284,1347,274,1344,265,1340,255,1337,246,1333,237,1330,227,1326,218,1322,209,1318,200,1314,191,1310,182,1305,173,1301,164,1296,155,1292,146,1287,138,1282,129,1277,120,1272,112,1267,103,1262,95,1257,86,1251,78,1246,69,1241,61,1235
64,1248,72,1253,81,1259,89,1264,98,1269,106,1275,115,1280,124,1285,132,1289,141,1294,150,1299,159,1303,168,1308,177,1312,186,1317,195,1321,204,1325,213,1329,222,1333,232,1337,241,1340,250,1344,260,1347,269,1351,279,1354,288,1357,298,1360,307,1363,317,1366,327,1368,336,1371,346,1373,356,1375,365,1377,375,1379,385,1381,395,1382,405,1384,415,1385,425,1386,435,1387,445,1388,455,1389,465,1389,475,1390,485,1390,495,1390,505,1389,515,1389,525,1388,535,1387,544,1386,554,1385,564,1383,574,1381,583,1379,592,1377,600,1374,609,1372,617,1369,626,1365,633,1362,640,1358,646,1355
652,1359,643,1364,635,1368,625,1372,616,1376,607,1379,597,1382,587,1384,578,1387,568,1389,558,1391,548,1392,538,1393,528,1394,518,1395,508,1396,498,1396,488,1397,478,1397,468,1396,458,1396,448,1396,438,1395,428,1394,418,1393,409,1392,399,1391,389,1389,379,1387,369,1386,359,1384,349,1382,340,1379,330,1377,320,1375,311,1372,301,1369,291,1366,282,1363,272,1360,263,1357,253,1354,244,1350,235,1347,225,1343,216,1339,207,1335,198,1331,189,1327,180,1323,171,1319,162,1314,153,1310,144,1305,135,1301,126,1296,117,1291,109,1286,100,1281,91,1276,83,1271,74,1265,66,1260
69,1273,78,1278,86,1283,95,1289,103,1294,112,1298,121,1303,130,1308,138,1313,147,1317,156,1322,165,1326,174,1330,183,1334,193,1339,202,1343,211,1346,220,1350,230,1354,239,1357,248,1361,258,1364,267,1367,277,1370,286,1373,296,1376,305,1379,315,1382,325,1384,334,1386,344,1389,354,1391,364,1393,374,1395,384,1396,393,1398,403,1399,413,1400,423,1401,433,1402,443,1403,453,1404,463,1404,473,1404,483,1404,493,1404,503,1404,513,1403,523,1402,533,1401,543,1400,553,1399,563,1397,573,1395,582,1393,592,1391,602,1388,611,1385,621,1382,630,1378,639,1374,648,1369,657,1364
662,1369,653,1374,644,1379,635,1383,626,1387,617,1390,607,1394,598,1396,588,1399,578,1401,568,1403,559,1405,549,1407,539,1408,529,1409,519,1410,509,1411,499,1411,489,1411,479,1412,469,1411,459,1411,449,1411,439,1410,429,1409,419,1408,409,1407,399,1406,389,1405,379,1403,369,1402,360,1400,350,1398,340,1396,330,1394,321,1391,311,1389,301,1386,292,1383,282,1381,272,1378,263,1375,253,1371,244,1368,235,1365,225,1361,216,1357,207,1354,197,1350,188,1346,179,1342,170,1338,161,1333,152,1329,143,1325,134,1320,125,1316,116,1311,108,1306,99,1301,90,1296,82,1291,73,1286
76,1299,85,1304,93,1309,102,1314,111,1319,120,1323,129,1328,138,1332,146,1337,156,1341,165,1345,174,1349,183,1353,192,1357,201,1361,211,1365,220,1369,229,1372,239,1375,248,1379,258,1382,267,1385,277,1388,286,1391,296,1394,306,1396,315,1399,325,1401,335,1403,344,1405,354,1407,364,1409,374,1411,384,1412,394,1414,404,1415,414,1416,424,1417,434,1418,443,1418,453,1419,463,1419,473,1419,483,1419,493,1419,503,1419,513,1418,523,1417,533,1416,543,1415,553,1413,563,1412,573,1410,583,1408,592,1405,602,1402,611,1400,621,1396,630,1393,639,1389,648,1384,657,1380,666,1374
671,1379,662,1384,654,1389,645,1394,636,1398,626,1401,617,1405,607,1408,598,1411,588,1413,578,1416,569,1418,559,1420,549,1421,539,1422,529,1424,519,1425,509,1425,499,1426,489,1426,479,1427,469,1427,459,1426,449,1426,439,1426,429,1425,419,1424,409,1423,399,1422,389,1421,379,1420,370,1418,360,1416,350,1415,340,1413,330,1411,321,1408,311,1406,301,1404,291,1401,282,1398,272,1395,263,1392,253,1389,244,1386,234,1383,225,1380,215,1376,206,1372,197,1369,188,1365,178,1361,169,1357,160,1353,151,1349,142,1345,133,1340,124,1336,115,1331,106,1326,97,1322,89,1317,80,1312
84,1325,93,1330,102,1334,110,1339,119,1344,128,1348,137,1352,146,1357,156,1361,165,1365,174,1369,183,1373,192,1377,202,1380,211,1384,220,1387,230,1391,239,1394,249,1397,258,1400,268,1403,277,1406,287,1408,297,1411,306,1413,316,1416,326,1418,336,1420,345,1422,355,1424,365,1426,375,1427,385,1428,395,1430,405,1431,415,1432,425,1433,435,1433,445,1434,455,1434,465,1434,475,1434,485,1434,495,1434,505,1433,515,1433,525,1432,534,1431,544,1429,554,1428,564,1426,574,1424,584,1422,593,1420,603,1417,613,1414,622,1411,631,1407,641,1403,650,1399,659,1394,667,1389,675,1384
680,1388,672,1394,663,1399,655,1404,646,1408,636,1412,627,1416,618,1420,608,1423,599,1425,589,1428,579,1430,569,1432,560,1434,550,1436,540,1437,530,1439,520,1440,510,1440,500,1441,490,1442,480,1442,470,1442,460,1442,450,1442,440,1441,430,1441,420,1440,410,1439,400,1438,390,1437,380,1436,370,1435,361,1433,351,1431,341,1430,331,1428,321,1426,312,1423,302,1421,292,1419,282,1416,273,1413,263,1411,254,1408,244,1405,235,1402,225,1398,216,1395,206,1392,197,1388,188,1384,178,1381,169,1377,160,1373,151,1369,142,1365,133,1360,124,1356,115,1352,106,1347,97,1343,88,1338
92,1351,101,1356,110,1360,119,1364,128,1369,137,1373,146,1377,155,1381,164,1385,174,1389,183,1392,192,1396,202,1400,211,1403,220,1406,230,1410,239,1413,249,1416,259,1419,268,1421,278,1424,287,1427,297,1429,307,1431,317,1433,326,1436,336,1437,346,1439,356,1441,366,1442,376,1444,386,1445,396,1446,406,1447,415,1448,425,1449,435,1449,445,1450,455,1450,465,1450,475,1450,485,1450,495,1449,505,1449,515,1448,525,1447,535,1446,545,1444,555,1443,565,1441,575,1439,584,1437,594,1434,604,1432,613,1429,623,1426,632,1422,641,1418,651,1414,659,1410,668,1405,677,1400,685,1394
690,1398,682,1404,674,1409,665,1414,656,1419,647,1423,638,1427,629,1431,619,1434,610,1437,600,1440,591,1443,581,1445,571,1447,561,1449,551,1451,542,1452,532,1454,522,1455,512,1456,502,1457,492,1457,482,1457,472,1458,462,1458,452,1458,442,1457,432,1457,422,1456,412,1456,402,1455,392,1454,382,1453,372,1451,362,1450,352,1449,342,1447,333,1445,323,1443,313,1441,303,1439,294,1437,284,1434,274,1432,265,1429,255,1426,245,1423,236,1421,226,1417,217,1414,207,1411,198,1408,189,1404,179,1401,170,1397,161,1393,151,1389,142,1385,133,1381,124,1377,115,1373,106,1368,97,1364
101,1376,110,1380,119,1384,128,1389,137,1393,147,1397,156,1400,165,1404,174,1408,184,1411,193,1415,202,1418,212,1422,221,1425,231,1428,240,1431,250,1434,260,1436,269,1439,279,1441,289,1444,298,1446,308,1448,318,1450,328,1452,338,1454,348,1456,357,1457,367,1459,377,1460,387,1461,397,1462,407,1463,417,1464,427,1464,437,1465,447,1465,457,1465,467,1465,477,1465,487,1464,497,1464,507,1463,517,1462,527,1461,537,1460,547,1459,557,1457,566,1455,576,1453,586,1451,596,1448,605,1446,615,1443,624,1440,634,1436,643,1432,652,1428,661,1424,670,1419,678,1414,687,1409,695,1403
698,1409,691,1414,683,1419,674,1424,666,1429,657,1433,648,1438,638,1442,629,1445,620,1448,610,1451,600,1454,591,1457,581,1459,571,1461,562,1463,552,1465,542,1467,532,1468,522,1469,512,1470,502,1471,492,1472,482,1472,472,1473,462,1473,452,1473,442,1473,432,1472,422,1472,412,1471,402,1470,392,1470,382,1469,372,1467,362,1466,353,1465,343,1463,333,1461,323,1460,313,1458,303,1456,294,1454,284,1451,274,1449,264,1446,255,1444,245,1441,236,1438,226,1435,217,1432,207,1429,198,1426,188,1422,179,1419,169,1415,160,1412,151,1408,142,1404,132,1400,123,1396,114,1392,105,1388
110,1401,119,1405,128,1409,138,1413,147,1417,156,1420,165,1424,175,1428,184,1431,194,1434,203,1437,213,1441,222,1444,232,1447,241,1449,251,1452,261,1455,270,1457,280,1459,290,1462,299,1464,309,1466,319,1468,329,1470,339,1471,349,1473,359,1474,368,1476,378,1477,388,1478,398,1479,408,1479,418,1480,428,1480,438,1481,448,1481,458,1481,468,1481,478,1480,488,1480,498,1479,508,1479,518,1478,528,1476,538,1475,548,1474,558,1472,568,1470,577,1468,587,1466,597,1463,606,1460,616,1457,625,1454,635,1451,644,1447,653,1443,662,1439,671,1434,680,1429,688,1424,697,1418,704,1412
710,1416,703,1422,694,1428,686,1434,678,1439,669,1443,660,1448,651,1452,641,1456,632,1459,623,1463,613,1466,604,1469,594,1471,584,1474,575,1476,565,1478,555,1480,545,1482,535,1483,525,1485,515,1486,505,1487,495,1487,485,1488,475,1488,465,1489,455,1489,445,1489,435,1489,425,1488,415,1488,405,1487,395,1487,385,1486,376,1485,366,1484,356,1482,346,1481,336,1479,326,1478,316,1476,306,1474,297,1472,287,1470,277,1468,267,1465,258,1463,248,1460,238,1458,229,1455,219,1452,210,1449,200,1446,191,1443,181,1440,172,1436,162,1433,153,1429,144,1426,134,1422,125,1418,116,1414
121,1426,130,1430,140,1434,149,1437,158,1441,168,1444,177,1447,186,1451,196,1454,205,1457,215,1460,225,1463,234,1465,244,1468,254,1471,263,1473,273,1475,283,1478,293,1480,302,1482,312,1484,322,1485,332,1487,342,1489,352,1490,362,1491,371,1492,381,1493,391,1494,401,1495,411,1496,421,1496,431,1496,441,1496,451,1496,461,1496,471,1496,481,1496,491,1495,501,1494,511,1493,521,1492,531,1491,541,1490,551,1488,561,1486,571,1484,580,1482,590,1480,600,1477,609,1474,619,1471,628,1468,638,1465,647,1461,656,1457,665,1453,674,1448,683,1443,691,1438,700,1432,708,1427,715,1420
720,1425,713,1431,705,1437,697,1443,688,1448,679,1453,670,1458,661,1462,652,1466,643,1470,634,1474,624,1477,615,1480,605,1483,596,1486,586,1488,576,1491,566,1493,557,1495,547,1496,537,1498,527,1499,517,1500,507,1501,497,1502,487,1503,477,1504,467,1504,457,1504,447,1504,437,1504,427,1504,417,1504,407,1503,397,1503,387,1502,377,1501,367,1500,357,1499,348,1498,338,1496,328,1495,318,1493,308,1491,298,1490,288,1488,279,1485,269,1483,259,1481,249,1479,240,1476,230,1473,220,1471,211,1468,201,1465,192,1462,182,1459,173,1456,163,1452,154,1449,145,1445,135,1442,126,1438
131,1450,140,1454,150,1457,159,1460,169,1464,178,1467,188,1470,197,1473,207,1476,216,1479,226,1481,236,1484,245,1487,255,1489,265,1491,274,1493,284,1495,294,1497,304,1499,314,1501,324,1503,333,1504,343,1505,353,1507,363,1508,373,1509,383,1510,393,1511,403,1511,413,1512,423,1512,433,1512,443,1512,453,1512,463,1512,473,1511,483,1511,493,1510,503,1509,513,1508,523,1507,533,1506,543,1505,553,1503,562,1501,572,1499,582,1497,592,1494,601,1492,611,1489,620,1486,630,1483,639,1479,649,1475,658,1472,667,1467,676,1463,685,1458,693,1453,702,1448,710,1442,718,1436,725,1429
731,1433,723,1440,716,1446,707,1452,699,1457,691,1463,682,1467,673,1472,664,1476,655,1480,646,1484,636,1488,627,1491,617,1494,608,1497,598,1500,588,1503,579,1505,569,1507,559,1509,549,1511,540,1513,530,1514,520,1515,510,1517,500,1517,490,1518,480,1519,470,1519,460,1520,450,1520,440,1520,430,1520,420,1520,410,1519,400,1519,390,1518,380,1518,370,1517,360,1516,350,1515,340,1513,330,1512,320,1510,311,1509,301,1507,291,1505,281,1503,271,1501,261,1499,252,1497,242,1495,232,1492,223,1490,213,1487,203,1484,194,1481,184,1478,175,1475,165,1472,156,1469,146,1465,137,1462
143,1474,152,1477,162,1481,171,1484,181,1487,190,1490,200,1492,210,1495,219,1498,229,1500,239,1503,248,1505,258,1507,268,1510,278,1512,288,1513,297,1515,307,1517,317,1519,327,1520,337,1521,347,1523,357,1524,367,1525,377,1526,387,1526,397,1527,407,1527,417,1528,427,1528,437,1528,447,1528,457,1528,467,1527,477,1527,487,1526,497,1525,507,1525,516,1523,526,1522,536,1521,546,1519,556,1517,566,1515,576,1513,585,1511,595,1508,605,1506,614,1503,624,1500,633,1497,642,1493,652,1489,661,1485,670,1481,679,1477,688,1472,696,1467,705,1462,713,1456,721,1450,729,1444,736,1437
742,1441,735,1448,727,1454,719,1460,711,1466,702,1471,694,1477,685,1481,676,1486,667,1490,658,1494,649,1498,639,1502,630,1505,621,1509,611,1512,601,1514,592,1517,582,1519,572,1522,563,1524,553,1526,543,1527,533,1529,523,1530,513,1532,503,1533,493,1534,483,1534,473,1535,463,1536,453,1536,443,1536,433,1536,423,1536,413,1536,403,1536,393,1535,383,1534,373,1534,363,1533,353,1532,344,1531,334,1530,324,1528,314,1527,304,1525,294,1524,284,1522,274,1520,265,1518,255,1516,245,1514,235,1511,226,1509,216,1506,206,1504,197,1501,187,1498,178,1495,168,1492,158,1489,149,1486
155,1498,165,1501,174,1504,184,1507,193,1510,203,1512,213,1515,222,1517,232,1520,242,1522,251,1524,261,1526,271,1528,281,1530,291,1532,301,1534,310,1535,320,1537,330,1538,340,1539,350,1540,360,1541,370,1542,380,1543,390,1543,400,1544,410,1544,420,1544,430,1544,440,1544,450,1544,460,1544,470,1543,480,1543,490,1542,500,1541,510,1540,520,1539,530,1538,540,1536,549,1534,559,1532,569,1530,579,1528,588,1526,598,1523,608,1521,617,1518,627,1514,636,1511,646,1508,655,1504,664,1500,673,1496,682,1491,691,1486,700,1482,708,1476,716,1471,725,1465,732,1459,740,1452,747,1445
752,1449,745,1457,738,1463,730,1469,722,1475,714,1481,705,1486,697,1491,688,1496,679,1501,670,1505,661,1509,652,1513,642,1517,633,1520,624,1523,614,1526,604,1529,595,1532,585,1534,575,1537,566,1539,556,1541,546,1543,536,1544,526,1546,516,1547,506,1548,496,1549,487,1550,477,1551,467,1552,457,1552,447,1553,437,1553,427,1553,417,1553,407,1552,397,1552,387,1552,377,1551,367,1550,357,1550,347,1549,337,1548,327,1546,317,1545,307,1544,297,1542,287,1541,277,1539,268,1537,258,1535,248,1533,238,1531,228,1528,219,1526,209,1524,199,1521,190,1518,180,1516,171,1513,161,1510
168,1522,178,1525,187,1527,197,1530,207,1533,216,1535,226,1537,236,1540,246,1542,255,1544,265,1546,275,1547,285,1549,295,1551,305,1552,314,1554,324,1555,334,1556,344,1557,354,1558,364,1559,374,1559,384,1560,394,1560,404,1561,414,1561,424,1561,434,1561,444,1561,454,1560,464,1560,474,1559,484,1559,494,1558,504,1557,514,1555,524,1554,534,1553,544,1551,553,1549,563,1547,573,1545,583,1543,592,1540,602,1538,612,1535,621,1532,631,1529,640,1525,649,1522,659,1518,668,1514,677,1510,686,1505,695,1501,703,1496,712,1490,720,1485,728,1479,736,1473,744,1467,751,1460,758,1453
764,1457,758,1464,750,1471,743,1478,735,1484,727,1490,718,1495,710,1500,701,1505,693,1510,684,1515,675,1519,666,1523,656,1527,647,1531,638,1534,628,1538,619,1541,609,1544,600,1547,590,1549,580,1552,571,1554,561,1556,551,1558,541,1560,531,1561,521,1563,511,1564,502,1565,492,1566,482,1567,472,1568,462,1569,452,1569,442,1569,432,1570,422,1570,412,1570,402,1569,392,1569,382,1569,372,1568,362,1567,352,1567,342,1566,332,1565,322,1564,312,1562,302,1561,292,1559,282,1558,272,1556,263,1554,253,1553,243,1551,233,1549,223,1546,214,1544,204,1542,194,1539,185,1537,175,1534
181,1545,191,1548,200,1550,210,1552,220,1555,230,1557,239,1559,249,1561,259,1563,269,1564,279,1566,289,1568,298,1569,308,1570,318,1572,328,1573,338,1574,348,1575,358,1575,368,1576,378,1577,388,1577,398,1577,408,1577,418,1578,428,1577,438,1577,448,1577,458,1576,468,1576,478,1575,488,1574,498,1573,508,1572,518,1571,528,1569,538,1568,547,1566,557,1564,567,1562,577,1560,586,1558,596,1555,606,1552,615,1549,625,1546,634,1543,644,1540,653,1536,662,1532,671,1528,680,1524,689,1519,698,1515,707,1510,716,1505,724,1499,732,1494,740,1488,747,1483,753,1477,758,1472,763,1468,767,1463,770,1459
776,1464,769,1471,762,1478,755,1485,747,1491,739,1497,731,1503,723,1509,714,1514,706,1519,697,1524,688,1528,679,1533,670,1537,661,1541,652,1545,642,1548,633,1552,623,1555,614,1558,604,1561,595,1564,585,1566,575,1568,565,1571,556,1573,546,1575,536,1576,526,1578,516,1579,506,1581,496,1582,486,1583,476,1584,467,1584,457,1585,447,1586,437,1586,427,1586,417,1586,407,1586,397,1586,387,1586,377,1585,367,1585,357,1584,347,1583,337,1583,327,1582,317,1580,307,1579,297,1578,287,1577,277,1575,267,1573,257,1572,248,1570,238,1568,228,1566,218,1564,208,1562,199,1559,189,1557
196,1568,206,1570,216,1572,225,1575,235,1576,245,1578,255,1580,265,1582,274,1583,284,1585,294,1586,304,1588,314,1589,324,1590,334,1591,344,1592,354,1592,364,1593,374,1593,384,1594,394,1594,404,1594,414,1594,424,1594,434,1594,444,1594,454,1593,464,1593,474,1592,484,1591,494,1590,504,1589,514,1588,524,1586,533,1585,543,1583,553,1581,563,1579,573,1577,582,1574,592,1572,602,1569,611,1566,621,1563,630,1560,640,1557,649,1553,658,1550,668,1546,677,1542,686,1537,695,1533,703,1528,712,1523,721,1518,729,1513,737,1507,745,1501,753,1495,761,1488,768,1481,775,1474,780,1468
787,1470,781,1477,774,1485,767,1492,759,1498,751,1504,743,1511,735,1516,727,1522,718,1527,710,1532,701,1537,692,1542,683,1546,674,1550,665,1554,656,1558,646,1562,637,1565,628,1569,618,1572,609,1575,599,1577,589,1580,580,1583,570,1585,560,1587,550,1589,541,1591,531,1593,521,1594,511,1596,501,1597,491,1598,481,1599,471,1600,461,1601,451,1601,441,1602,431,1602,421,1602,411,1602,401,1602,391,1602,381,1602,371,1602,361,1601,351,1601,341,1600,331,1599,321,1598,311,1597,302,1596,292,1595,282,1593,272,1592,262,1590,252,1589,242,1587,232,1585,223,1583,213,1581,203,1579
210,1590,220,1592,230,1594,239,1596,249,1597,259,1599,269,1601,279,1602,289,1603,299,1605,309,1606,319,1607,329,1608,339,1608,349,1609,359,1610,369,1610,379,1611,389,1611,399,1611,409,1611,419,1611,429,1611,439,1610,449,1610,458,1609,468,1608,478,1608,488,1607,498,1605,508,1604,518,1603,528,1601,538,1599,548,1598,557,1596,567,1594,577,1591,587,1589,596,1586,606,1584,616,1581,625,1578,635,1574,644,1571,653,1567,663,1564,672,1560,681,1555,690,1551,699,1547,708,1542,716,1537,725,1532,733,1526,742,1521,750,1515,758,1509,765,1502,773,1496,780,1489,787,1481,793,1474
798,1478,792,1485,786,1493,778,1500,771,1506,764,1513,756,1519,748,1525,739,1531,731,1536,723,1542,714,1547,705,1551,696,1556,687,1561,678,1565,669,1569,660,1573,651,1576,641,1580,632,1583,622,1587,613,1590,603,1592,594,1595,584,1598,574,1600,565,1602,555,1604,545,1606,535,1608,525,1610,515,1611,505,1613,496,1614,486,1615,476,1616,466,1617,456,1618,446,1618,436,1619,426,1619,416,1619,406,1620,396,1620,386,1619,376,1619,366,1619,356,1618,346,1618,336,1617,326,1616,316,1615,306,1614,296,1613,286,1612,276,1611,266,1609,256,1608,247,1606,237,1605,227,1603,217,1601
225,1612,235,1614,245,1615,255,1617,264,1618,274,1620,284,1621,294,1622,304,1623,314,1624,324,1625,334,1626,344,1626,354,1627,364,1627,374,1628,384,1628,394,1628,404,1628,414,1628,424,1627,434,1627,444,1627,454,1626,464,1625,474,1624,484,1623,494,1622,504,1621,514,1620,524,1618,533,1616,543,1615,553,1613,563,1611,573,1608,582,1606,592,1603,602,1601,611,1598,621,1595,630,1592,640,1588,649,1585,658,1581,668,1577,677,1573,686,1569,695,1565,704,1560,712,1556,721,1551,730,1545,738,1540,746,1534,755,1529,762,1523,770,1516,778,1510,785,1503,792,1496,799,1488,805,1480
