# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1165,551,1169,542,1174,533,1179,524,1185,516,1191,508,1197,500,1204,492,1210,485,1217,478,1224,471,1232,464,1239,457,1246,451,1254,444,1262,438,1270,432,1278,426,1286,420,1295,415,1303,409,1312,404,1320,399,1329,394,1338,389,1346,385,1355,380,1364,376,1373,371,1382,367,1392,363,1401,359,1410,356,1419,352,1429,348,1438,345,1448,342,1457,339,1467,336,1476,333,1486,330,1496,328,1505,325,1515,323,1525,320,1534,318,1544,316,1554,314,1564,312,1574,311,1584,309,1593,308,1603,306,1613,305,1623,304,1633,303,1643,302,1653,301,1663,300,1673,299,1683,299,1693,298,1703,298
1692,289,1682,290,1672,290,1662,291,1652,292,1642,293,1632,294,1622,295,1612,296,1602,297,1593,299,1583,300,1573,302,1563,304,1553,305,1543,307,1534,310,1524,312,1514,314,1504,316,1495,319,1485,322,1475,324,1466,327,1456,330,1447,333,1437,337,1428,340,1419,344,1409,347,1400,351,1391,355,1382,359,1372,363,1363,367,1354,372,1346,376,1337,381,1328,386,1319,391,1311,396,1302,401,1294,406,1285,412,1277,418,1269,423,1261,429,1253,436,1245,442,1238,448,1230,455,1223,462,1216,469,1209,476,1202,483,1196,491,1189,499,1183,507,1177,515,1172,523,1167,532,1162,541,1158,550
1151,547,1155,538,1160,529,1165,520,1170,512,1176,504,1182,496,1188,488,1195,480,1201,473,1208,466,1215,459,1222,452,1230,445,1237,439,1245,432,1253,426,1261,420,1269,414,1277,408,1285,402,1294,397,1302,392,1311,386,1319,381,1328,376,1337,372,1346,367,1354,362,1363,358,1372,354,1382,350,1391,346,1400,342,1409,338,1419,334,1428,331,1437,328,1447,324,1456,321,1466,318,1475,315,1485,313,1495,310,1504,307,1514,305,1524,303,1534,300,1543,298,1553,296,1563,294,1573,293,1583,291,1593,289,1602,288,1612,287,1622,285,1632,284,1642,283,1652,282,1662,281,1672,281,1682,280
1672,271,1662,272,1652,273,1642,274,1632,275,1622,276,1612,277,1602,279,1593,280,1583,282,1573,283,1563,285,1553,287,1543,289,1534,291,1524,293,1514,296,1504,298,1495,301,1485,303,1476,306,1466,309,1456,312,1447,315,1437,319,1428,322,1419,325,1409,329,1400,333,1391,337,1382,341,1373,345,1363,349,1354,353,1346,358,1337,362,1328,367,1319,372,1311,377,1302,382,1293,388,1285,393,1277,399,1269,404,1261,410,1253,416,1245,422,1237,429,1229,435,1222,442,1215,449,1208,456,1201,463,1194,470,1187,478,1181,485,1175,493,1169,501,1163,510,1158,518,1153,527,1148,536,1144,545
1138,544,1141,534,1146,525,1150,517,1156,508,1161,500,1167,492,1173,484,1179,476,1186,468,1192,461,1199,454,1206,446,1214,440,1221,433,1228,426,1236,420,1244,413,1252,407,1260,401,1268,395,1276,390,1284,384,1293,379,1301,373,1310,368,1318,363,1327,358,1336,353,1345,349,1354,344,1363,340,1372,336,1381,332,1390,328,1399,324,1408,320,1418,316,1427,313,1437,309,1446,306,1456,303,1465,300,1475,297,1484,294,1494,292,1503,289,1513,287,1523,284,1533,282,1542,280,1552,278,1562,276,1572,274,1582,272,1592,271,1601,269,1611,268,1621,266,1631,265,1641,264,1651,263,1661,262
1650,254,1640,255,1630,256,1620,257,1610,259,1600,260,1591,262,1581,264,1571,265,1561,267,1551,269,1541,271,1532,273,1522,276,1512,278,1503,281,1493,283,1483,286,1474,289,1464,292,1455,295,1445,298,1436,301,1426,305,1417,308,1408,312,1398,316,1389,319,1380,323,1371,328,1362,332,1353,336,1344,341,1335,345,1326,350,1317,355,1309,360,1300,365,1292,370,1283,376,1275,381,1267,387,1259,393,1251,399,1243,405,1235,411,1227,418,1220,424,1212,431,1205,438,1198,445,1191,452,1184,459,1178,467,1171,475,1165,483,1159,491,1154,499,1149,506,1144,514,1140,522,1136,530,1133,539,1131,544
1125,542,1128,532,1132,523,1137,514,1142,506,1147,497,1152,489,1158,481,1164,473,1170,465,1177,457,1184,450,1190,443,1197,436,1205,429,1212,422,1219,415,1227,409,1235,402,1243,396,1250,390,1259,384,1267,378,1275,372,1283,367,1292,362,1300,356,1309,351,1317,346,1326,341,1335,337,1344,332,1353,327,1362,323,1371,319,1380,315,1389,311,1398,307,1408,303,1417,299,1426,296,1436,293,1445,289,1455,286,1464,283,1474,280,1483,277,1493,275,1503,272,1512,269,1522,267,1532,265,1541,262,1551,260,1561,258,1571,256,1581,255,1590,253,1600,251,1610,250,1620,248,1630,247,1640,246
1630,238,1620,239,1610,241,1600,242,1590,244,1581,246,1571,247,1561,249,1551,251,1541,253,1532,256,1522,258,1512,260,1503,263,1493,266,1483,268,1474,271,1464,274,1455,277,1445,280,1436,284,1426,287,1417,291,1408,294,1398,298,1389,302,1380,306,1371,310,1362,314,1353,319,1344,323,1335,328,1326,332,1317,337,1309,342,1300,347,1292,352,1283,358,1275,363,1266,369,1258,375,1250,381,1242,387,1234,393,1227,399,1219,406,1212,412,1204,419,1197,426,1190,433,1183,440,1176,448,1170,455,1163,463,1157,471,1151,479,1145,487,1140,495,1135,504,1130,513,1125,521,1121,531,1118,540
1111,539,1115,530,1118,520,1123,511,1127,503,1132,494,1138,486,1143,477,1149,469,1155,461,1162,453,1168,446,1175,438,1182,431,1189,424,1196,417,1203,410,1210,403,1218,397,1226,390,1233,384,1241,378,1249,372,1257,366,1266,360,1274,355,1282,349,1291,344,1299,339,1308,334,1316,329,1325,324,1334,319,1343,314,1352,310,1361,306,1370,301,1379,297,1388,293,1397,289,1407,286,1416,282,1425,278,1435,275,1444,272,1454,268,1463,265,1473,262,1482,260,1492,257,1502,254,1511,252,1521,249,1531,247,1540,244,1550,242,1560,240,1570,238,1580,236,1589,235,1599,233,1609,231,1619,230
1608,222,1598,224,1588,225,1578,227,1569,229,1559,231,1549,233,1539,235,1530,237,1520,240,1510,242,1500,245,1491,248,1481,250,1472,253,1462,256,1453,259,1443,263,1434,266,1424,269,1415,273,1406,277,1396,280,1387,284,1378,288,1369,292,1360,297,1351,301,1342,305,1333,310,1324,315,1315,320,1307,325,1298,330,1290,335,1281,340,1273,346,1264,351,1256,357,1248,363,1240,369,1232,375,1224,381,1217,387,1209,394,1202,400,1194,407,1187,414,1180,421,1173,429,1166,436,1160,443,1153,451,1147,459,1141,467,1135,475,1130,483,1125,492,1120,501,1115,510,1111,519,1107,528,1104,537
1097,537,1100,527,1103,518,1107,509,1112,500,1117,491,1122,483,1127,474,1133,466,1139,458,1145,450,1151,442,1158,434,1164,427,1171,420,1178,412,1185,405,1192,398,1200,392,1207,385,1215,379,1222,372,1230,366,1238,360,1246,354,1254,348,1263,342,1271,337,1279,331,1288,326,1296,321,1305,316,1314,311,1322,306,1331,301,1340,297,1349,292,1358,288,1367,284,1376,280,1385,276,1395,272,1404,268,1413,264,1422,261,1432,257,1441,254,1451,251,1460,247,1470,244,1479,241,1489,239,1498,236,1508,233,1518,231,1527,228,1537,226,1547,224,1557,222,1567,220,1576,218,1586,216,1596,214
1584,207,1574,209,1564,211,1555,213,1545,215,1535,217,1525,220,1516,222,1506,225,1496,227,1487,230,1477,233,1468,236,1458,239,1449,242,1439,246,1430,249,1420,252,1411,256,1402,260,1393,264,1383,267,1374,272,1365,276,1356,280,1347,284,1338,289,1329,293,1320,298,1312,303,1303,308,1294,313,1286,318,1277,324,1269,329,1261,335,1252,340,1244,346,1236,352,1228,358,1221,364,1213,371,1205,377,1198,384,1190,391,1183,397,1176,404,1169,412,1162,419,1155,426,1149,434,1143,442,1137,450,1131,458,1125,466,1119,474,1114,483,1109,491,1105,500,1100,509,1096,519,1093,528,1090,537
1084,535,1087,526,1090,516,1094,507,1098,498,1103,489,1108,480,1113,472,1118,464,1124,455,1130,447,1136,439,1142,431,1148,424,1155,416,1162,409,1168,401,1175,394,1183,387,1190,381,1197,374,1205,367,1213,361,1220,355,1228,348,1236,342,1244,336,1252,331,1261,325,1269,319,1277,314,1286,309,1294,303,1303,298,1312,293,1320,289,1329,284,1338,279,1347,275,1356,270,1365,266,1374,262,1383,258,1392,254,1402,250,1411,246,1420,243,1430,239,1439,236,1449,233,1458,229,1468,226,1477,223,1487,221,1496,218,1506,215,1516,212,1525,210,1535,208,1545,205,1554,203,1564,201,1574,199
1561,192,1551,194,1541,196,1532,199,1522,201,1512,204,1503,206,1493,209,1484,212,1474,215,1464,218,1455,221,1446,224,1436,228,1427,231,1417,235,1408,238,1399,242,1390,246,1380,250,1371,254,1362,258,1353,262,1344,267,1335,271,1326,276,1318,281,1309,286,1300,291,1291,296,1283,301,1275,306,1266,312,1258,317,1250,323,1241,329,1233,335,1225,341,1218,347,1210,353,1202,360,1195,366,1187,373,1180,380,1173,387,1166,394,1159,401,1152,408,1145,416,1139,423,1133,431,1127,439,1121,447,1115,455,1110,464,1105,472,1101,478,1097,485,1093,493,1090,500,1087,507,1084,515,1082,521,1080,528,1078,535
1071,536,1074,526,1077,516,1080,507,1084,498,1088,489,1093,480,1098,471,1103,463,1108,454,1114,446,1120,438,1126,430,1132,422,1138,414,1145,406,1151,399,1158,392,1165,385,1172,377,1180,371,1187,364,1194,357,1202,351,1210,344,1217,338,1225,332,1233,326,1241,320,1249,314,1258,308,1266,303,1274,297,1283,292,1291,287,1300,282,1309,277,1317,272,1326,267,1335,262,1344,258,1353,254,1362,249,1371,245,1380,241,1389,237,1399,233,1408,229,1417,226,1427,222,1436,219,1445,215,1455,212,1464,209,1474,206,1483,203,1493,200,1503,197,1512,195,1522,192,1532,190,1541,187,1551,185
1540,178,1530,180,1521,183,1511,185,1501,188,1492,191,1482,194,1473,197,1463,200,1454,203,1444,206,1435,210,1425,213,1416,217,1407,220,1397,224,1388,228,1379,232,1370,236,1361,240,1352,245,1343,249,1334,254,1325,258,1316,263,1308,268,1299,273,1290,278,1282,283,1273,288,1265,294,1257,299,1248,305,1240,311,1232,317,1224,323,1216,329,1208,335,1201,341,1193,348,1186,355,1178,361,1171,368,1164,375,1157,382,1150,390,1143,397,1137,405,1130,412,1124,420,1118,428,1112,436,1106,444,1101,453,1096,461,1091,470,1086,479,1081,488,1077,497,1073,506,1070,515,1067,525,1065,534
1058,534,1060,524,1063,515,1066,505,1070,496,1074,487,1078,478,1083,469,1088,460,1093,452,1098,443,1104,435,1109,427,1115,419,1122,411,1128,403,1134,396,1141,388,1148,381,1155,374,1162,366,1169,359,1176,353,1183,346,1191,339,1199,333,1206,326,1214,320,1222,314,1230,308,1238,302,1246,296,1255,291,1263,285,1271,280,1280,274,1288,269,1297,264,1306,259,1314,254,1323,250,1332,245,1341,240,1350,236,1359,232,1368,227,1377,223,1386,219,1395,215,1405,211,1414,208,1423,204,1433,201,1442,197,1451,194,1461,191,1470,188,1480,185,1489,182,1499,179,1509,176,1518,174,1528,171
1515,165,1505,168,1496,170,1486,173,1477,176,1467,179,1458,182,1448,186,1439,189,1429,192,1420,196,1411,200,1401,203,1392,207,1383,211,1374,215,1365,219,1356,224,1347,228,1338,232,1329,237,1320,242,1311,246,1302,251,1294,256,1285,261,1277,267,1268,272,1260,277,1251,283,1243,289,1235,294,1227,300,1219,306,1211,312,1203,319,1196,325,1188,331,1180,338,1173,345,1166,352,1159,359,1151,366,1145,373,1138,380,1131,388,1125,395,1118,403,1112,411,1106,419,1100,427,1094,435,1089,443,1084,452,1079,461,1074,469,1069,478,1065,487,1061,497,1058,506,1055,515,1052,525,1050,534
1043,534,1045,524,1048,514,1051,505,1054,495,1058,486,1062,477,1067,468,1071,459,1076,450,1081,442,1087,433,1092,425,1098,417,1104,409,1110,401,1116,393,1123,385,1129,378,1136,371,1143,363,1150,356,1157,349,1164,342,1172,335,1179,329,1187,322,1194,316,1202,309,1210,303,1218,297,1226,291,1234,285,1242,279,1250,274,1259,268,1267,263,1275,257,1284,252,1293,247,1301,242,1310,237,1319,232,1328,228,1336,223,1345,219,1354,214,1363,210,1373,206,1382,202,1391,198,1400,194,1409,190,1419,187,1428,183,1437,180,1447,176,1456,173,1466,170,1475,167,1485,164,1494,161,1504,158
1492,152,1482,155,1473,158,1463,161,1454,164,1444,168,1435,171,1426,174,1416,178,1407,182,1398,186,1389,189,1379,193,1370,197,1361,202,1352,206,1343,210,1334,215,1325,219,1317,224,1308,229,1299,234,1290,239,1282,244,1273,249,1265,254,1256,260,1248,265,1240,271,1232,277,1224,283,1216,289,1208,295,1200,301,1192,307,1184,314,1177,320,1169,327,1162,334,1155,341,1148,348,1141,355,1134,362,1127,369,1120,377,1114,385,1108,392,1101,400,1095,408,1090,416,1084,425,1079,433,1073,441,1068,450,1063,459,1059,468,1055,477,1051,486,1047,495,1044,505,1041,514,1038,524,1036,534
1030,533,1032,523,1034,514,1037,504,1040,495,1044,485,1048,476,1052,467,1056,458,1061,449,1066,440,1071,432,1076,423,1082,415,1088,407,1094,399,1100,391,1106,383,1112,375,1119,368,1125,360,1132,353,1139,346,1146,339,1153,332,1161,325,1168,318,1175,312,1183,305,1191,299,1198,292,1206,286,1214,280,1222,274,1230,268,1238,262,1247,257,1255,251,1263,246,1272,240,1280,235,1289,230,1298,225,1306,220,1315,215,1324,211,1333,206,1342,202,1351,197,1360,193,1369,189,1378,185,1387,181,1396,177,1406,173,1415,169,1424,166,1434,162,1443,159,1453,155,1462,152,1471,149,1481,146
1469,140,1460,143,1450,146,1441,150,1431,153,1422,157,1413,160,1403,164,1394,168,1385,172,1376,176,1367,180,1358,184,1349,189,1340,193,1331,198,1322,202,1313,207,1304,212,1295,217,1287,222,1278,227,1270,232,1261,237,1253,243,1245,248,1236,254,1228,260,1220,266,1212,271,1204,278,1196,284,1188,290,1181,296,1173,303,1166,310,1158,316,1151,323,1144,330,1137,337,1130,344,1123,352,1116,359,1110,367,1103,374,1097,382,1091,390,1085,398,1079,406,1074,415,1068,423,1063,431,1058,440,1053,449,1048,458,1044,467,1040,476,1036,485,1033,495,1030,504,1027,514,1025,523,1023,533
1017,534,1018,524,1020,514,1022,505,1025,495,1029,486,1032,476,1036,467,1040,458,1045,449,1049,440,1054,432,1059,423,1065,415,1070,406,1076,398,1082,390,1088,382,1094,374,1100,366,1107,359,1113,351,1120,344,1127,336,1134,329,1141,322,1148,315,1155,308,1163,301,1170,295,1178,288,1185,282,1193,276,1201,269,1209,263,1217,257,1225,251,1233,246,1241,240,1250,234,1258,229,1267,224,1275,218,1284,213,1292,208,1301,203,1310,198,1319,194,1327,189,1336,184,1345,180,1354,176,1363,171,1372,167,1382,163,1391,159,1400,155,1409,152,1418,148,1428,144,1437,141,1447,137,1456,134
1443,129,1434,132,1424,136,1415,140,1406,143,1396,147,1387,151,1378,155,1369,159,1360,163,1351,168,1342,172,1333,177,1324,181,1315,186,1306,191,1298,195,1289,200,1280,205,1272,211,1263,216,1255,221,1246,227,1238,232,1230,238,1222,244,1214,250,1206,256,1198,262,1190,268,1182,274,1174,281,1167,287,1159,294,1152,301,1145,307,1138,314,1130,321,1124,329,1117,336,1110,343,1103,351,1097,358,1091,366,1084,374,1078,382,1073,390,1067,398,1061,407,1056,415,1051,424,1046,432,1041,441,1036,450,1032,459,1028,468,1024,477,1021,487,1018,496,1015,506,1013,516,1011,526,1010,535
1002,534,1003,524,1005,514,1007,504,1010,495,1013,485,1017,476,1020,466,1024,457,1029,448,1033,439,1038,430,1043,422,1048,413,1053,405,1058,396,1064,388,1070,380,1076,372,1082,364,1088,356,1095,348,1101,341,1108,333,1115,326,1122,319,1129,312,1136,305,1143,298,1150,291,1158,284,1165,278,1173,271,1180,265,1188,258,1196,252,1204,246,1212,240,1220,234,1228,229,1237,223,1245,217,1253,212,1262,207,1270,201,1279,196,1287,191,1296,186,1305,181,1314,176,1322,172,1331,167,1340,163,1349,158,1358,154,1367,150,1376,146,1386,142,1395,138,1404,134,1413,130,1423,127,1432,123
1420,118,1411,122,1401,125,1392,129,1383,133,1374,137,1365,141,1356,146,1347,150,1338,154,1329,159,1320,163,1311,168,1302,173,1294,178,1285,183,1276,188,1268,193,1259,198,1251,204,1242,209,1234,215,1226,220,1218,226,1210,232,1202,238,1194,244,1186,250,1178,256,1170,263,1163,269,1155,276,1148,283,1140,289,1133,296,1126,303,1119,311,1112,318,1105,325,1099,333,1092,340,1086,348,1079,355,1073,363,1067,371,1061,379,1056,388,1050,396,1045,404,1039,413,1034,422,1030,430,1025,439,1021,448,1017,457,1013,467,1009,476,1006,485,1003,495,1000,505,998,514,996,524,995,534
984,536,985,526,986,516,988,506,990,497,993,487,996,478,999,468,1003,459,1006,450,1011,440,1015,431,1019,423,1024,414,1029,405,1034,396,1039,388,1045,380,1051,371,1056,363,1062,355,1068,347,1074,339,1081,331,1087,324,1094,316,1101,309,1107,302,1114,294,1121,287,1128,280,1136,273,1143,267,1150,260,1158,253,1166,247,1173,240,1181,234,1189,228,1197,222,1205,216,1213,210,1221,204,1229,198,1237,193,1246,187,1254,182,1263,177,1271,171,1280,166,1288,161,1297,156,1306,151,1315,147,1324,142,1332,137,1341,133,1350,129,1359,124,1369,120,1378,116,1387,112,1396,108
1408,113,1399,117,1390,121,1380,125,1371,129,1362,133,1353,137,1344,141,1335,146,1326,150,1317,155,1308,160,1300,165,1291,169,1282,175,1274,180,1265,185,1257,190,1248,195,1240,201,1232,207,1223,212,1215,218,1207,224,1199,230,1191,236,1183,242,1176,248,1168,255,1160,261,1153,268,1145,275,1138,281,1131,288,1124,295,1117,302,1110,310,1103,317,1096,325,1090,332,1083,340,1077,347,1071,355,1065,363,1059,371,1053,380,1048,388,1042,396,1037,405,1032,413,1027,422,1022,431,1018,440,1014,449,1010,458,1006,467,1003,475
997,494,995,501
993,510,992,515
976,536,977,526,978,517,980,507,982,497,985,487,987,478,991,468,994,459,998,450,1002,440,1006,431,1010,422,1015,414,1020,405,1025,396,1030,388,1035,379,1041,371,1047,363,1052,354,1058,346,1065,338,1071,331,1077,323,1084,315,1090,308,1097,300,1104,293,1111,286,1118,279,1125,272,1132,265,1139,258,1147,251,1154,245,1162,238,1170,232,1177,226,1185,219,1193,213,1201,207,1209,201,1217,196,1226,190,1234,184,1242,179,1251,173,1259,168,1268,163,1276,158,1285,153,1294,148,1302,143,1311,138,1320,133,1329,129,1338,124,1347,120,1356,115,1365,111,1374,107,1383,103
1370,99,1361,103,1352,107,1343,112,1334,116,1325,121,1316,125,1307,130,1299,135,1290,140,1281,145,1273,150,1264,155,1255,160,1247,166,1239,171,1230,177,1222,182,1214,188,1206,194,1198,200,1190,206,1182,212,1174,218,1166,224,1159,231,1151,237,1143,244,1136,251,1129,257,1121,264,1114,271,1107,278,1100,286,1093,293,1087,300,1080,308,1074,315,1067,323,1061,331,1055,339,1049,347,1043,355,1037,363,1032,372,1026,380,1021,388,1016,397,1011,406,1007,415,1002,424,998,433,994,442,990,451,986,460,983,470,980,479,977,489,975,499,973,508,971,518,970,528,970,538
963,539,963,530,964,520,966,510,968,500,970,490,972,481,975,471,978,462,982,452,986,443,990,434,994,425,998,416,1003,407,1007,398,1012,389,1017,381,1023,372,1028,364,1034,356,1039,347,1045,339,1051,331,1057,323,1064,316,1070,308,1077,300,1083,293,1090,285,1097,278,1104,271,1111,264,1118,257,1125,250,1132,243,1140,236,1147,230,1155,223,1163,217,1170,211,1178,204,1186,198,1194,192,1202,186,1210,180,1218,175,1227,169,1235,163,1243,158,1252,153,1260,147,1269,142,1277,137,1286,132,1295,127,1304,122,1312,117,1321,113,1330,108,1339,104,1348,99,1357,95
1346,90,1337,94,1328,99,1319,104,1310,108,1302,113,1293,118,1284,123,1275,128,1267,133,1258,138,1250,143,1241,149,1233,154,1225,160,1217,165,1208,171,1200,177,1192,183,1184,189,1176,195,1168,201,1161,208,1153,214,1145,221,1138,227,1131,234,1123,241,1116,248,1109,255,1102,262,1095,269,1088,276,1081,283,1074,291,1068,299,1062,306,1055,314,1049,322,1043,330,1037,338,1031,346,1026,354,1020,363,1015,371,1010,380,1005,388,1000,397,995,406,991,415,986,424,982,433,979,441,976,450,972,458,970,467,967,475,965,484,962,493,961,501,959,510,958,519,957,528,957,537
951,541,951,531,951,521,953,511,954,501,956,491,959,482,961,472,964,462,967,453,971,444,975,434,978,425,983,416,987,407,991,398,996,389,1001,381,1006,372,1011,363,1017,355,1022,347,1028,338,1034,330,1040,322,1046,314,1052,306,1058,299,1064,291,1071,283,1078,276,1084,268,1091,261,1098,254,1105,247,1112,240,1120,233,1127,226,1134,219,1142,213,1149,206,1157,200,1165,194,1173,187,1181,181,1189,175,1197,169,1205,163,1213,157,1221,152,1229,146,1238,141,1246,135,1254,130,1263,125,1272,120,1280,115,1289,110,1298,105,1306,100,1315,95,1324,91,1333,86
1320,82,1311,87,1302,91,1294,96,1285,101,1276,106,1268,111,1259,116,1251,122,1242,127,1234,132,1225,138,1217,144,1209,149,1201,155,1193,161,1185,167,1177,173,1169,179,1161,185,1153,192,1146,198,1138,205,1131,211,1123,218,1116,225,1109,232,1101,239,1094,246,1087,253,1080,260,1074,268,1067,275,1060,283,1054,290,1048,298,1042,306,1035,314,1029,322,1024,330,1018,338,1012,346,1007,355,1002,363,997,372,992,381,987,389,982,398,978,407,974,416,970,426,966,435,962,444,959,454,956,463,953,473,950,482,948,492,946,502,945,512,944,522,943,532,943,542
936,543,936,533,937,523,938,513,939,503,941,493,943,483,945,474,948,464,951,454,954,445,958,436,961,426,965,417,969,408,974,399,978,390,983,381,988,372,993,364,998,355,1003,347,1008,338,1014,330,1020,322,1026,314,1032,306,1038,298,1044,290,1050,282,1057,274,1063,267,1070,259,1077,252,1084,245,1091,238,1098,231,1105,224,1112,217,1119,210,1127,203,1134,197,1142,190,1149,184,1157,177,1165,171,1173,165,1181,159,1189,153,1197,147,1205,141,1213,135,1221,130,1230,124,1238,119,1246,113,1255,108,1264,103,1272,98,1281,93,1289,88,1298,83,1307,78
1293,75,1284,80,1276,85,1267,90,1258,95,1250,100,1241,106,1233,111,1225,117,1216,122,1208,128,1200,134,1192,140,1184,145,1176,152,1168,158,1160,164,1152,170,1145,177,1137,183,1130,190,1122,196,1115,203,1107,210,1100,217,1093,224,1086,231,1079,238,1072,245,1065,253,1059,260,1052,268,1046,275,1039,283,1033,291,1027,299,1021,307,1015,315,1010,323,1004,332,999,340,993,348,988,357,983,366,978,374,974,383,969,392,965,401,961,410,957,420,953,429,950,438,946,448,943,457,941,467,938,476,936,486,934,496,932,506,931,516,930,526,930,536,930,545
924,546,924,536,924,526,924,516,925,506,927,496,929,487,931,477,933,467,936,457,939,448,942,438,946,429,949,420,953,410,957,401,961,392,966,383,970,374,975,366,980,357,985,348,990,340,995,331,1001,323,1006,315,1012,306,1018,298,1024,290,1030,282,1036,275,1043,267,1049,259,1056,252,1062,244,1069,237,1076,229,1083,222,1090,215,1097,208,1104,201,1112,194,1119,188,1126,181,1134,174,1142,168,1149,162,1157,155,1165,149,1173,143,1181,137,1189,131,1197,125,1205,119,1213,114,1222,108,1230,102,1238,97,1247,92,1255,86,1264,81,1272,76,1281,71
